short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
M. Weiser,21,176,67,Germany,Hertha BSC,German 1. Bundesliga,1.0,71,80,2500000,20000,Right,4,4,Lean,82.0,56.0,65.0,77.0,53.0,46.0,71,60,46,68,56,79,65,52,61,76,85,79,80,61,78,54,67,64,39,47,35,53,65,61,58,52,56,58,13,15,10,13,9,Medium,Medium,Defensa
M. Keane,22,188,82,England,Burnley,English League Championship,2.0,71,80,2200000,20000,Right,3,2,Normal,67.0,31.0,52.0,57.0,73.0,70.0,32,24,75,69,30,54,32,25,63,64,68,67,46,55,59,34,79,70,75,43,55,71,23,47,48,73,74,73,16,7,8,14,11,Medium,Medium,Defensa
Y. Sabaly,22,174,68,France,FC Nantes,French Ligue 1,1.0,71,80,2200000,20000,Right,3,2,Normal,74.0,37.0,61.0,70.0,72.0,66.0,71,33,55,71,37,70,55,38,57,69,73,75,75,69,75,43,62,70,64,34,67,73,62,45,43,76,72,73,9,11,8,15,11,Medium,Medium,Defensa
Rúben Semedo,21,189,85,Portugal,Vitória de Setúbal,Portuguese Liga ZON SAGRES,1.0,71,80,2200000,20000,Right,3,2,Normal,60.0,53.0,52.0,60.0,69.0,82.0,38,43,73,64,51,60,22,26,60,60,51,68,53,64,64,72,86,76,86,58,77,68,54,52,38,68,72,62,10,14,13,7,15,Medium,High,Defensa
Nélson Semedo,21,177,67,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1.0,71,80,2200000,30000,Right,3,2,Lean,87.0,53.0,64.0,73.0,65.0,70.0,75,50,54,72,37,72,51,30,53,70,84,90,82,72,74,68,76,79,66,46,65,66,73,60,35,65,68,67,16,12,10,14,12,High,Medium,Defensa
E. Kace,21,161,58,Albania,PAOK,Greek Super League,1.0,71,79,2400000,20000,Right,4,2,Lean,73.0,65.0,68.0,71.0,66.0,66.0,60,60,46,73,63,68,65,68,71,73,72,74,73,70,90,71,45,78,56,71,81,71,65,68,56,69,66,64,7,16,15,8,12,High,High,Medio
M. Valoti,21,181,62,Italy,Pescara,Italian Serie B,2.0,71,79,2500000,20000,Right,4,3,Lean,76.0,62.0,73.0,75.0,33.0,46.0,73,57,43,75,59,75,79,65,71,77,76,76,70,63,76,66,56,70,34,73,43,37,61,69,59,23,36,40,6,12,11,8,14,Medium,Medium,Medio
S. Byram,21,183,72,England,Leeds United,English League Championship,2.0,71,79,2400000,20000,Right,3,2,Lean,77.0,60.0,66.0,73.0,69.0,72.0,69,61,72,70,43,72,55,33,65,73,77,77,78,73,68,66,80,76,71,60,65,68,63,68,50,69,70,68,10,9,15,16,13,High,High,Medio
R. Steffen,23,170,68,Switzerland,BSC Young Boys,Swiss Super League,1.0,71,79,2400000,30000,Left,3,3,Stocky,79.0,70.0,66.0,75.0,31.0,54.0,60,69,61,65,79,76,66,67,70,74,80,78,80,61,83,73,84,74,48,69,36,19,71,69,55,26,32,35,16,13,12,8,6,Medium,High,Medio
M. Elneny,22,180,71,Egypt,FC Basel 1893,Swiss Super League,1.0,71,79,2400000,30000,Right,3,3,Normal,63.0,66.0,71.0,69.0,68.0,77.0,67,65,57,75,39,68,62,61,71,73,61,64,67,60,62,72,71,92,73,71,71,72,63,71,62,68,69,66,7,15,15,12,6,Medium,High,Medio
F. Barba,21,188,77,Italy,Empoli,Italian Serie A,1.0,71,79,2100000,20000,Left,2,2,Normal,58.0,30.0,42.0,47.0,75.0,69.0,35,21,67,51,32,41,30,29,56,51,55,60,50,69,53,46,60,55,74,31,77,71,27,29,35,77,77,75,7,11,12,13,8,Low,Medium,Defensa
Fábio Cardoso,21,186,75,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,71,79,2100000,20000,Right,3,2,Normal,65.0,33.0,46.0,57.0,73.0,73.0,32,22,73,60,29,53,37,29,47,63,64,66,54,62,57,64,74,67,75,25,73,74,35,41,39,70,75,72,7,14,12,15,8,Medium,Medium,Defensa
D. Türüç,22,177,72,Netherlands,Kayserispor,Turkish Süper Lig,1.0,71,79,2400000,20000,Left,4,3,Normal,73.0,66.0,73.0,70.0,55.0,69.0,70,61,42,73,60,68,70,68,74,70,74,73,75,72,76,77,58,80,65,75,69,64,60,76,52,51,58,55,10,11,16,11,13,Medium,Medium,Medio
O. Duda,20,183,68,Slovakia,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,71,79,2500000,30000,Right,4,4,Lean,70.0,60.0,70.0,75.0,33.0,53.0,61,64,49,76,59,77,65,61,68,78,70,70,65,69,70,59,70,59,45,53,63,26,61,75,56,36,31,31,15,12,14,16,10,Medium,Medium,Medio
A. Adnan,21,185,71,Iraq,Udinese,Italian Serie A,1.0,71,79,2100000,20000,Left,3,2,Normal,83.0,69.0,67.0,74.0,66.0,74.0,68,57,65,69,56,74,69,75,63,74,83,83,82,67,55,86,65,80,68,80,82,63,71,63,69,66,65,74,12,13,16,8,10,High,Medium,Medio
G. Wikheim,22,180,65,Norway,Strømsgodset IF,Norwegian Eliteserien,1.0,71,78,2300000,20000,Right,4,4,Lean,91.0,62.0,59.0,76.0,45.0,59.0,68,67,45,63,61,79,64,33,54,75,93,90,82,54,71,66,46,70,57,53,54,42,64,54,31,45,48,42,14,12,16,9,15,High,Medium,Atacante
M. Elyounoussi,20,178,70,Norway,Molde FK,Norwegian Eliteserien,1.0,71,78,2300000,25000,Right,4,5,Lean,83.0,70.0,63.0,78.0,43.0,63.0,65,70,60,66,66,80,73,69,54,76,85,81,83,61,78,69,79,73,62,71,49,36,68,59,68,47,37,44,12,7,8,7,13,High,Medium,Medio
A. Lazaar,22,184,76,Morocco,Palermo,Italian Serie A,1.0,71,78,2300000,20000,Left,3,2,Lean,82.0,57.0,66.0,75.0,69.0,72.0,73,43,57,69,51,75,67,40,67,77,82,82,76,75,70,77,70,85,65,71,75,67,63,59,48,69,73,73,10,11,6,13,13,High,High,Medio
N. Bitton,23,194,82,Israel,Celtic,Scottish Premiership,1.0,71,78,2000000,30000,Right,3,3,Lean,63.0,43.0,64.0,64.0,72.0,70.0,49,32,69,77,40,65,43,48,70,68,64,62,48,67,51,65,53,73,71,45,68,72,45,63,46,70,75,72,14,10,8,11,6,Medium,High,Medio
M. Al Thmali,23,177,70,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,1.0,71,78,2300000,30000,Right,3,3,Normal,79.0,56.0,72.0,72.0,56.0,71.0,68,52,61,75,36,72,68,64,74,70,78,79,78,71,73,64,64,82,68,60,64,57,68,74,45,46,62,61,10,8,9,14,8,Medium,Medium,Medio
S. Moreira,20,178,70,France,Stade Rennais FC,French Ligue 1,1.0,71,78,2000000,15000,Right,2,2,Lean,70.0,31.0,69.0,66.0,73.0,63.0,74,24,54,75,34,65,43,29,69,66,69,70,72,70,66,42,52,66,59,28,72,74,53,69,35,75,75,73,10,14,9,15,9,High,Medium,Defensa
J. Rojas,22,172,72,Paraguay,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,71,78,2300000,20000,Right,3,3,Normal,90.0,66.0,64.0,75.0,33.0,60.0,67,63,58,66,52,74,73,46,60,72,91,90,83,68,85,78,51,63,60,66,60,29,68,65,57,28,34,32,13,13,11,10,16,High,Low,Atacante
M. Cuero,22,176,77,Colombia,Club Atlético Banfield,Argentina Primera División,1.0,71,78,2400000,20000,Right,3,4,Normal,92.0,68.0,65.0,74.0,26.0,63.0,70,67,64,67,66,73,70,33,68,72,92,92,80,69,79,73,61,77,69,69,33,19,67,59,54,20,25,24,15,12,16,12,14,Medium,Medium,Atacante
A. Jahanbakhsh,21,180,75,Iran,AZ Alkmaar,Holland Eredivisie,1.0,71,78,2300000,20000,Right,3,3,Normal,81.0,65.0,63.0,76.0,30.0,69.0,67,66,45,65,61,78,59,46,54,74,82,80,80,66,73,71,52,82,65,63,68,22,58,65,52,25,32,40,13,11,9,7,7,High,High,Atacante
K. Toko-Ekambi,22,183,70,Cameroon,FC Sochaux-Montbéliard,French Ligue 2,2.0,71,78,2400000,20000,Right,3,2,Normal,74.0,71.0,48.0,72.0,21.0,67.0,44,76,66,57,67,74,42,54,33,69,74,74,76,62,70,70,68,68,75,62,43,20,81,49,67,13,14,18,10,12,12,8,14,Medium,Medium,Atacante
A. Ibargüen,23,169,66,Colombia,Deportes Tolima,Colombian Liga Postobón,1.0,71,78,2300000,20000,Right,3,4,Lean,91.0,58.0,67.0,75.0,26.0,45.0,62,55,47,71,49,74,58,52,61,71,91,91,91,68,86,63,59,54,38,61,48,34,66,75,53,18,24,21,9,8,14,14,9,Medium,Low,Medio
J. Gudmundsson,24,178,77,Iceland,Charlton Athletic,English League Championship,2.0,71,77,2200000,20000,Left,3,3,Normal,76.0,72.0,67.0,75.0,49.0,70.0,66,68,56,67,70,76,78,78,58,75,75,77,72,69,73,84,58,74,72,74,63,49,67,70,57,45,50,49,7,6,14,10,8,High,Medium,Medio
J. Hunt,24,175,71,England,Sheffield Wednesday,English League Championship,2.0,71,77,1900000,20000,Right,3,2,Normal,85.0,50.0,60.0,71.0,69.0,66.0,64,47,62,66,32,71,61,29,59,70,88,82,72,68,68,59,80,75,63,50,60,65,65,54,48,68,73,71,15,15,6,14,8,High,Medium,Defensa
M. Kanunnikov,23,184,77,Russia,Rubin Kazan,Russian Premier League,1.0,71,77,2200000,20000,Right,3,3,Normal,80.0,69.0,64.0,74.0,32.0,72.0,64,68,64,65,68,75,54,52,60,73,82,78,76,73,66,73,89,67,77,71,62,41,69,73,61,21,29,20,14,9,16,8,12,Medium,Medium,Medio
Nuno Reis,24,182,76,Portugal,FC Metz,French Ligue 2,2.0,71,77,1900000,20000,Right,2,2,Normal,68.0,48.0,58.0,62.0,72.0,71.0,53,43,74,66,44,60,50,53,58,62,67,68,70,67,65,56,93,70,69,49,72,67,42,54,58,73,75,69,11,13,14,7,15,Medium,Medium,Defensa
L. González Pirez,23,185,80,Argentina,Club Atlético Tigre,Argentina Primera División,1.0,71,77,1900000,20000,Right,3,2,Normal,54.0,47.0,49.0,52.0,73.0,74.0,42,42,70,59,32,49,40,39,48,53,54,54,58,67,52,59,76,72,75,49,74,70,42,43,49,74,75,70,14,8,8,12,13,Medium,Medium,Medio
L. Dunk,23,192,88,England,Brighton & Hove Albion,English League Championship,2.0,71,77,1900000,20000,Right,3,2,Lean,60.0,32.0,50.0,59.0,71.0,74.0,27,37,74,66,24,58,23,28,63,62,54,65,56,69,44,42,52,70,81,12,67,73,23,45,36,68,73,70,15,16,9,12,6,High,Medium,Defensa
M. Capuano,23,185,80,Italy,Cagliari,Italian Serie B,2.0,71,77,1900000,20000,Left,2,2,Normal,67.0,33.0,49.0,56.0,71.0,82.0,45,20,70,59,18,53,40,21,59,52,65,69,70,68,64,59,80,77,89,38,69,70,25,36,41,71,72,72,9,15,13,6,7,High,Medium,Defensa
P. Zieliński,21,180,75,Poland,Empoli,Italian Serie A,1.0,71,77,2300000,20000,Right,3,3,Lean,69.0,65.0,71.0,75.0,41.0,50.0,69,64,52,75,64,75,55,65,71,77,70,69,72,67,76,70,55,72,34,67,59,35,65,69,51,35,47,44,12,9,12,11,6,Medium,Medium,Medio
C. Baeza,21,171,64,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,71,77,2200000,30000,Right,3,2,Normal,72.0,66.0,69.0,71.0,68.0,70.0,62,66,67,73,48,71,50,68,73,72,71,72,70,67,80,71,71,78,70,69,61,71,63,69,61,69,67,65,16,15,12,13,9,Medium,Medium,Defensa
R. Gómez,22,168,68,Argentina,Quilmes Atlético Club,Argentina Primera División,1.0,71,77,2200000,20000,Right,2,4,Lean,86.0,69.0,67.0,75.0,49.0,57.0,69,65,52,68,57,73,76,76,67,71,87,85,90,67,87,77,59,85,39,78,68,55,58,58,67,47,46,46,14,15,10,15,7,High,Low,Atacante
E. Cerutti,23,179,75,Argentina,Estudiantes de La Plata,Argentina Primera División,1.0,71,77,2300000,35000,Right,4,4,Normal,88.0,70.0,66.0,75.0,22.0,64.0,66,72,64,66,65,75,63,51,65,74,90,86,84,70,74,68,74,71,56,68,73,18,69,71,69,18,17,18,10,12,10,14,8,High,Medium,Medio
M. Milec,23,174,69,Slovenia,Standard de Liège,Belgian Jupiler Pro League,1.0,71,77,1900000,25000,Right,3,2,Normal,77.0,53.0,62.0,67.0,70.0,63.0,72,56,69,67,35,64,39,30,69,67,78,76,77,67,71,52,79,76,54,52,65,68,57,53,42,71,69,72,8,6,8,11,13,High,Medium,Defensa
G. Pereira,24,180,78,Uruguay,Universidad de Chile,Chilian Campeonato Nacional,1.0,71,77,2200000,30000,Right,4,2,Normal,60.0,52.0,65.0,70.0,72.0,81.0,53,40,74,73,38,71,55,35,71,73,60,60,59,72,71,70,55,86,80,63,86,71,60,68,42,71,73,69,11,8,10,15,9,Medium,High,Medio
R. Kambolov,25,182,73,Russia,Rubin Kazan,Russian Premier League,1.0,71,76,1800000,20000,Right,4,2,Normal,66.0,61.0,64.0,61.0,73.0,71.0,61,51,57,67,51,57,77,58,66,61,67,66,70,69,68,76,75,66,73,74,70,76,40,60,65,75,76,69,11,15,16,14,9,Medium,High,Defensa
C. Wood,23,191,95,New Zealand,Leeds United,English League Championship,2.0,71,76,2300000,20000,Right,3,3,Normal,62.0,74.0,53.0,65.0,37.0,77.0,41,74,73,64,62,65,63,48,48,68,55,67,60,68,45,78,73,70,83,73,70,40,72,47,71,32,30,29,14,16,16,7,16,Medium,Medium,Atacante
T. Lees,24,183,73,England,Sheffield Wednesday,English League Championship,2.0,71,76,1900000,20000,Right,3,2,Normal,64.0,36.0,58.0,61.0,71.0,72.0,63,36,72,66,20,59,33,20,60,61,62,65,61,66,68,38,81,69,74,35,69,69,38,54,42,72,71,73,13,14,14,9,15,Medium,High,Defensa
Daniel Ayala,24,190,84,Spain,Middlesbrough,English League Championship,2.0,71,76,1900000,20000,Right,3,2,Lean,65.0,36.0,53.0,57.0,73.0,70.0,35,35,72,59,29,53,43,33,61,64,66,64,62,67,44,42,62,67,73,30,67,72,40,60,38,75,74,70,15,8,15,6,10,Medium,Medium,Defensa
M. Ritzmaier,22,180,75,Austria,NEC Nijmegen,Holland Eredivisie,1.0,71,76,2200000,20000,Left,3,3,Normal,72.0,65.0,74.0,73.0,59.0,64.0,75,59,58,75,65,71,75,69,69,77,73,72,72,68,67,78,57,68,57,69,78,59,64,77,59,58,62,58,6,14,13,9,6,Medium,Medium,Medio
Sergi Enrich,25,182,71,Spain,SD Eibar,Spain Primera Division,1.0,71,76,2200000,20000,Left,3,3,Normal,61.0,67.0,63.0,67.0,33.0,66.0,61,72,79,71,67,64,55,47,56,74,60,62,63,73,55,66,66,54,76,59,58,37,75,62,57,20,36,12,8,8,8,14,6,High,Medium,Atacante
A. Mooy,24,176,75,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,71,76,2200000,20000,Right,3,3,Normal,70.0,67.0,73.0,69.0,60.0,70.0,70,64,46,74,65,67,73,78,68,72,69,71,71,66,65,70,72,83,62,72,75,62,64,76,72,56,65,62,11,8,12,11,12,Medium,Medium,Medio
T. Cairney,24,183,72,Scotland,Fulham,English League Championship,2.0,71,76,2200000,20000,Left,1,3,Lean,72.0,68.0,73.0,71.0,59.0,63.0,67,66,58,78,61,68,70,71,75,75,74,70,78,61,70,71,60,81,60,75,51,60,63,71,57,60,61,51,14,12,7,6,7,High,Medium,Medio
Y. de Lanlay,23,180,72,Norway,Rosenborg BK,Norwegian Eliteserien,1.0,71,76,2200000,35000,Right,3,4,Lean,87.0,61.0,61.0,78.0,45.0,59.0,66,61,42,59,61,77,56,61,51,79,90,84,90,61,80,69,75,77,59,56,34,46,68,66,50,33,54,53,16,7,13,7,12,High,Medium,Atacante
J. Larsson,25,181,75,Sweden,Brøndby IF,Danish Superliga,1.0,71,76,1800000,30000,Right,4,2,Normal,80.0,67.0,70.0,67.0,65.0,76.0,74,61,54,68,60,62,67,74,64,70,81,79,75,73,74,82,67,91,70,72,74,66,51,73,58,63,68,70,13,16,6,16,16,High,Medium,Defensa
M. te Wierik,23,191,73,Netherlands,Heracles Almelo,Holland Eredivisie,1.0,71,76,1900000,20000,Right,3,2,Normal,67.0,48.0,63.0,60.0,72.0,73.0,65,40,71,68,49,59,33,31,65,61,65,68,56,67,57,60,69,69,78,55,65,73,52,65,37,72,72,74,13,12,13,12,14,Medium,Medium,Defensa
J. Hendrick,23,185,79,Republic of Ireland,Derby County,English League Championship,2.0,71,76,2200000,20000,Right,3,2,Lean,68.0,63.0,67.0,67.0,67.0,70.0,46,65,62,76,61,66,59,58,76,68,67,69,70,70,63,66,66,73,71,61,63,73,63,72,51,63,70,65,12,6,9,9,14,Medium,Medium,Medio
J. Plata,23,157,61,Ecuador,Real Salt Lake,USA Major League Soccer,1.0,71,76,2300000,20000,Right,2,3,Normal,88.0,72.0,53.0,79.0,31.0,57.0,56,74,50,57,64,80,64,56,41,73,93,84,96,70,87,74,64,68,54,67,50,29,78,48,69,27,29,37,11,15,9,13,13,High,Medium,Medio
Hernán,24,181,73,Spain,UD Las Palmas,Spain Primera Division,1.0,71,76,1900000,20000,Right,3,2,Normal,65.0,60.0,66.0,67.0,66.0,77.0,58,62,70,76,36,63,47,50,66,77,63,67,61,64,58,71,72,79,73,56,85,67,49,63,45,58,73,67,15,8,11,14,14,Medium,Medium,Medio
Aníbal Capela,24,188,84,Portugal,Rio Ave FC,Portuguese Liga ZON SAGRES,1.0,71,76,1900000,20000,Right,3,2,Normal,54.0,26.0,46.0,46.0,73.0,75.0,40,19,77,55,21,36,43,45,41,55,55,54,55,65,64,38,86,60,84,24,66,66,24,39,48,77,75,66,9,7,8,9,11,Medium,High,Defensa
W. Boly,24,191,81,France,SC Braga,Portuguese Liga ZON SAGRES,1.0,71,76,1900000,25000,Right,3,2,Lean,70.0,35.0,54.0,53.0,72.0,76.0,50,32,72,61,23,48,43,35,63,59,68,72,60,59,47,52,70,64,84,21,74,68,43,46,56,73,75,69,7,8,15,10,9,Medium,Medium,Defensa
S. Kitsiou,21,177,70,Greece,PAOK,Greek Super League,1.0,71,76,1900000,20000,Right,3,2,Lean,80.0,59.0,64.0,69.0,68.0,69.0,71,50,58,69,47,67,36,40,68,70,78,81,74,67,65,75,64,79,63,69,71,70,64,59,41,69,68,68,9,9,9,15,14,Medium,High,Medio
G. De Luca,24,168,70,Italy,Bari,Italian Serie B,2.0,71,76,2200000,20000,Right,3,3,Lean,87.0,68.0,62.0,75.0,18.0,56.0,56,69,43,66,74,71,75,59,51,73,91,83,92,65,94,68,71,63,52,65,53,25,70,65,62,12,12,14,7,13,9,7,6,Medium,Medium,Atacante
Bigas,24,181,78,Spain,UD Las Palmas,Spain Primera Division,1.0,71,76,1900000,20000,Left,2,2,Normal,76.0,52.0,57.0,53.0,72.0,78.0,68,49,48,66,44,44,46,43,60,58,75,76,67,69,67,62,77,80,72,47,91,73,61,35,48,78,72,73,15,14,9,13,11,Medium,Medium,Defensa
C. Lungu,24,178,68,Zambia,FC Ural Yekaterinburg,Russian Premier League,1.0,71,76,2200000,20000,Right,4,3,Normal,82.0,58.0,66.0,76.0,45.0,70.0,68,60,55,69,47,77,61,40,60,73,82,82,82,60,83,61,81,73,71,52,61,34,69,69,59,42,53,46,9,16,7,15,10,High,Medium,Medio
F. Hinestroza,25,175,70,Colombia,Real Zaragoza,Spanish Segunda División,2.0,71,76,2100000,20000,Left,3,3,Normal,85.0,61.0,66.0,76.0,41.0,62.0,70,52,72,66,36,73,45,66,67,75,83,87,91,71,82,81,88,67,59,69,58,56,75,64,47,30,29,53,6,10,9,16,9,High,Low,Medio
L. Jara,24,183,80,Argentina,Estudiantes de La Plata,Argentina Primera División,1.0,71,76,1900000,30000,Right,3,2,Normal,80.0,50.0,66.0,66.0,67.0,78.0,67,41,60,68,49,66,72,40,66,67,77,82,63,69,66,65,77,90,76,52,66,67,68,65,38,68,69,69,8,14,13,9,6,High,Medium,Defensa
Filipe Ferreira,24,178,70,Portugal,Os Belenenses,Portuguese Liga ZON SAGRES,1.0,71,76,1900000,20000,Left,3,2,Normal,75.0,52.0,64.0,71.0,69.0,69.0,66,48,56,71,40,70,61,47,63,71,74,75,73,70,74,61,74,78,61,51,76,71,63,57,53,71,71,70,6,9,14,15,13,High,Medium,Defensa
R. Gagliolo,25,180,75,Italy,Carpi,Italian Serie A,1.0,71,76,1800000,20000,Left,4,2,Normal,77.0,50.0,48.0,55.0,74.0,72.0,59,42,66,59,38,48,21,22,55,56,77,77,69,65,76,71,87,75,69,57,72,69,36,26,38,76,76,76,7,9,12,8,14,Medium,High,Defensa
O. Şahiner,23,175,70,Turkey,Atiker Konyaspor,Turkish Süper Lig,1.0,71,76,1900000,20000,Right,3,3,Normal,81.0,57.0,67.0,74.0,66.0,65.0,72,60,52,73,45,75,65,45,62,71,81,81,78,74,70,61,80,74,58,47,68,68,72,59,49,67,67,69,13,12,10,13,9,High,High,Defensa
E. Kaş,23,183,75,Turkey,Sivasspor,Turkish Süper Lig,1.0,71,76,2200000,20000,Left,3,3,Normal,75.0,63.0,69.0,75.0,39.0,70.0,74,56,48,68,66,76,68,64,66,76,76,75,76,64,72,71,56,68,72,68,72,32,68,68,62,35,44,38,9,13,12,6,7,Medium,Medium,Defensa
T. Rakhale,25,174,61,South Africa,Orlando Pirates,South African Premier Division,1.0,71,76,2200000,35000,Right,3,4,Lean,77.0,64.0,68.0,75.0,29.0,49.0,71,61,42,70,59,81,61,46,64,73,78,76,61,52,75,68,45,66,42,67,45,22,69,74,55,19,40,28,6,9,15,10,8,Medium,Medium,Medio
H. Singh,24,180,72,Norway,Molde FK,Norwegian Eliteserien,1.0,71,75,2100000,30000,Right,3,3,Normal,68.0,64.0,69.0,71.0,61.0,72.0,61,55,67,73,70,69,71,60,71,74,72,65,68,73,67,75,71,81,68,69,70,65,69,72,71,56,61,58,10,9,6,8,11,Medium,Medium,Medio
M. Jørgensen,25,191,79,Denmark,FC København,Danish Superliga,1.0,71,75,1800000,35000,Right,3,2,Lean,68.0,39.0,60.0,52.0,71.0,76.0,47,34,76,71,40,44,30,26,67,62,67,69,57,64,49,61,68,72,82,30,68,70,46,63,27,67,76,65,16,9,9,14,13,Medium,Medium,Defensa
B. Bannan,25,169,61,Scotland,Sheffield Wednesday,English League Championship,2.0,71,75,2000000,20000,Left,2,3,Normal,60.0,69.0,78.0,75.0,37.0,49.0,77,66,42,78,74,72,79,77,77,75,67,55,85,70,88,69,62,78,33,70,48,45,68,79,80,39,27,40,6,9,10,8,12,Medium,Medium,Medio
D. Gosling,25,183,79,England,Bournemouth,English Premier League,1.0,71,75,2000000,20000,Right,3,3,Normal,65.0,68.0,70.0,68.0,67.0,69.0,68,64,61,73,64,66,57,57,71,71,66,64,65,69,72,71,67,74,64,73,76,70,77,73,61,66,68,68,6,15,14,15,6,Medium,Medium,Medio
O. Norwood,24,180,76,Northern Ireland,Reading,English League Championship,2.0,71,75,2100000,20000,Right,3,2,Lean,67.0,63.0,73.0,68.0,68.0,65.0,73,53,58,74,69,65,71,71,75,72,67,67,71,65,74,76,63,73,59,73,71,69,60,73,56,65,72,73,16,16,7,7,12,Medium,Medium,Medio
I. Jiménez,25,172,66,Mexico,Tigres U.A.N.L.,Mexican Liga MX,1.0,71,75,1700000,30000,Right,3,2,Normal,70.0,55.0,65.0,71.0,70.0,71.0,67,45,63,67,43,71,65,58,64,69,73,67,74,70,74,67,76,78,67,65,72,71,54,63,61,70,72,73,15,14,11,12,9,Medium,Medium,Defensa
O. Alanís,26,186,75,Mexico,Guadalajara,Mexican Liga MX,1.0,71,75,1700000,35000,Left,3,2,Lean,60.0,48.0,62.0,63.0,71.0,74.0,56,33,72,64,44,64,51,61,70,65,53,65,50,66,56,74,71,67,79,58,70,70,45,59,49,69,73,69,6,12,10,16,11,Medium,Medium,Defensa
A. Coeff,23,185,72,France,GFC Ajaccio,French Ligue 1,1.0,71,75,1800000,20000,Right,3,2,Lean,61.0,50.0,63.0,62.0,71.0,69.0,59,45,71,72,61,51,47,51,72,77,55,65,70,65,57,59,82,63,71,47,68,75,54,53,59,68,69,74,10,10,15,11,6,Medium,Medium,Defensa
G. Hupperts,23,176,75,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,71,75,2200000,20000,Right,3,3,Lean,85.0,62.0,64.0,74.0,43.0,64.0,63,59,58,68,60,76,56,55,58,72,84,85,76,68,72,70,60,73,64,64,52,45,69,68,51,39,41,37,10,9,15,7,14,Medium,Medium,Atacante
A. Camara,25,178,71,Guinea,Angers SCO,French Ligue 1,1.0,71,75,2100000,20000,Left,3,3,Lean,78.0,68.0,68.0,73.0,23.0,65.0,69,69,64,69,57,73,69,49,64,72,76,79,77,64,74,72,71,66,65,70,63,26,68,74,52,20,14,14,11,16,13,12,16,Medium,Medium,Atacante
Fuentes,25,178,70,Spain,RCD Espanyol,Spain Primera Division,1.0,71,75,1700000,20000,Left,3,2,Normal,75.0,36.0,61.0,65.0,72.0,72.0,69,23,68,68,25,60,57,39,58,71,73,77,68,65,71,59,74,78,67,45,74,70,32,49,35,76,70,72,13,12,13,11,16,Medium,Medium,Defensa
A. Ragusa,25,183,78,Italy,Cesena,Italian Serie B,2.0,71,75,2100000,20000,Right,3,3,Lean,88.0,65.0,63.0,75.0,33.0,66.0,65,61,59,67,70,74,63,51,56,75,85,91,82,68,74,68,66,75,66,69,57,36,66,61,58,17,40,26,15,10,10,13,8,High,Medium,Atacante
S. Petrov,24,175,71,Russia,FC Krasnodar,Russian Premier League,1.0,71,75,1800000,25000,Right,3,2,Normal,68.0,55.0,61.0,68.0,76.0,66.0,46,47,63,76,43,63,59,51,70,72,69,68,70,73,75,65,64,74,60,69,73,73,55,47,50,78,79,77,8,9,16,16,10,Medium,Medium,Defensa
Renato Neto,23,185,83,Brazil,KAA Gent,Belgian Jupiler Pro League,1.0,71,75,1800000,25000,Right,3,2,Normal,61.0,65.0,68.0,68.0,67.0,81.0,57,54,74,74,61,67,62,66,72,72,54,67,63,70,58,82,69,79,84,72,80,71,70,69,75,61,67,65,16,14,13,11,12,High,High,Medio
E. Larsen,24,181,75,Denmark,Odense Boldklub,Danish Superliga,1.0,71,75,2100000,25000,Right,3,3,Stocky,79.0,68.0,63.0,75.0,30.0,61.0,66,68,60,65,66,77,55,53,53,74,83,76,71,64,80,73,86,70,60,65,45,39,71,69,62,26,21,18,6,9,12,16,11,High,Low,Medio
M. Silva,26,185,83,Uruguay,Real Valladolid CF,Spanish Segunda División,2.0,71,75,1700000,25000,Right,3,2,Stocky,56.0,35.0,48.0,52.0,71.0,78.0,32,22,75,58,34,48,49,46,53,54,54,58,63,57,47,61,81,62,84,35,83,68,30,43,49,70,73,71,6,12,7,6,14,Medium,Medium,Defensa
Roque,26,168,64,Spain,UD Las Palmas,Spain Primera Division,1.0,71,75,1700000,25000,Right,3,2,Stocky,80.0,60.0,67.0,74.0,63.0,73.0,67,65,32,74,34,72,46,48,65,74,78,81,80,77,84,63,60,82,68,54,77,74,67,67,42,63,65,64,15,8,7,11,9,High,High,Medio
