short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
C. Cohen,28,178,69,England,Nottingham Forest,English League Championship,2.0,69,69,975000,10000,Left,2,3,Normal,68.0,64.0,69.0,71.0,67.0,75.0,74,60,68,69,68,69,74,69,66,72,68,68,71,72,74,69,72,84,73,66,70,70,66,66,66,65,66,69,15,11,7,8,8,High,High,Medio
V. Gragnic,32,184,80,France,AJ Auxerre,French Ligue 2,2.0,69,69,800000,10000,Right,4,3,Normal,57.0,66.0,69.0,72.0,40.0,59.0,66,70,52,68,67,71,65,73,65,77,59,55,73,61,65,60,56,62,62,62,49,55,64,78,68,21,46,34,13,14,15,11,13,Medium,Low,Medio
C. Ludi,32,185,80,Italy,Novara,Italian Serie B,2.0,69,69,600000,9000,Left,3,2,Normal,49.0,35.0,48.0,47.0,68.0,75.0,46,24,65,56,36,41,46,35,51,56,52,47,33,67,57,56,75,56,84,36,76,68,30,39,43,68,69,67,9,16,7,9,7,Medium,Medium,Defensa
A. Askar,29,174,62,Ethiopia,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,69,69,950000,4000,Right,3,3,Lean,77.0,68.0,62.0,74.0,56.0,51.0,69,61,68,67,63,75,36,34,57,73,78,77,82,56,68,80,56,67,38,82,60,56,69,64,38,63,50,44,6,6,13,12,9,Medium,Medium,Medio
K. Petersen,30,187,80,Denmark,Aalborg BK,Danish Superliga,1.0,69,69,725000,10000,Right,3,2,Normal,59.0,32.0,50.0,50.0,69.0,73.0,48,24,68,63,33,41,44,32,52,53,55,62,72,62,57,48,79,65,74,33,79,64,47,32,22,70,70,69,11,14,12,10,10,Low,High,Defensa
Kim Chi Woo,31,175,68,Korea Republic,FC Seoul,Korean K League Classic,1.0,69,69,650000,15000,Left,3,2,Lean,77.0,59.0,72.0,63.0,66.0,66.0,72,49,65,73,62,58,73,72,69,60,78,77,87,71,75,69,81,69,62,70,67,66,57,70,71,68,66,65,10,16,16,14,16,High,Medium,Defensa
Collantes,32,170,70,Spain,AD Alcorcón,Spanish Segunda División,2.0,69,69,800000,10000,Right,4,3,Normal,91.0,66.0,60.0,69.0,31.0,60.0,65,63,46,58,50,66,64,59,56,64,90,91,86,69,86,75,82,79,56,64,41,33,71,59,72,19,39,26,9,11,15,6,10,High,Medium,Atacante
F. Arce,35,170,70,Mexico,Dorados de Sinaloa,Mexican Liga MX,1.0,69,69,350000,2000,Right,3,3,Lean,54.0,65.0,72.0,69.0,60.0,67.0,70,60,60,74,59,67,71,74,71,71,61,48,66,67,77,71,70,74,62,70,70,64,65,69,68,61,59,53,6,10,8,8,12,Medium,Medium,Medio
M. Vuoso,33,175,79,Mexico,Cruz Azul,Mexican Liga MX,1.0,69,69,675000,10000,Right,3,3,Stocky,48.0,70.0,58.0,64.0,35.0,77.0,53,71,77,62,71,65,58,53,53,67,49,48,64,53,55,78,79,57,85,58,79,47,77,60,61,19,28,40,9,16,7,15,15,Medium,Low,Atacante
Ailton,30,180,79,Brazil,Al Hilal,Saudi Abdul L. Jameel League,1.0,69,69,950000,15000,Right,3,4,Normal,75.0,69.0,51.0,79.0,35.0,61.0,44,73,49,51,75,83,62,65,48,78,74,75,73,72,61,64,59,61,70,62,37,43,72,55,62,27,34,28,6,7,12,15,9,High,Low,Atacante
Richy,30,184,80,Spain,Girona FC,Spanish Segunda División,2.0,69,69,725000,9000,Right,3,2,Normal,54.0,41.0,53.0,46.0,70.0,72.0,43,19,72,61,21,31,37,67,54,63,53,55,60,61,53,68,80,71,74,72,68,72,22,50,45,71,68,70,14,10,13,15,15,Medium,Medium,Defensa
Manu,31,176,70,Switzerland,CD Lugo,Spanish Segunda División,2.0,69,69,650000,4000,Left,3,2,Normal,75.0,57.0,66.0,69.0,66.0,67.0,74,53,45,66,47,66,73,71,61,68,77,74,76,69,87,72,76,82,61,46,60,66,57,57,84,72,69,62,8,12,9,6,10,High,High,Defensa
G. Fernández,31,170,71,Argentina,Estudiantes de La Plata,Argentina Primera División,1.0,69,69,875000,15000,Right,3,4,Normal,76.0,69.0,64.0,73.0,35.0,58.0,57,67,68,68,69,71,73,63,62,73,80,73,82,64,79,74,74,72,50,72,56,31,65,65,63,30,35,29,6,14,16,10,9,High,Low,Medio
J. Estrada,31,165,60,Mexico,Tigres U.A.N.L.,Mexican Liga MX,1.0,69,69,650000,15000,Right,4,2,Normal,86.0,49.0,62.0,70.0,63.0,51.0,67,36,46,65,50,65,61,49,60,68,85,87,91,68,93,65,81,74,31,60,67,65,63,55,51,65,65,68,15,11,13,14,11,Medium,Medium,Defensa
J. Mackie,29,173,71,Scotland,Queens Park Rangers,English League Championship,2.0,69,69,950000,9000,Right,3,3,Normal,74.0,67.0,61.0,69.0,55.0,75.0,63,68,68,66,59,69,60,42,51,67,76,72,70,74,75,68,73,91,67,64,74,47,69,64,71,51,59,53,10,15,7,7,13,High,High,Medio
M. Fryatt,29,175,70,England,Nottingham Forest,English League Championship,2.0,69,69,1000000,10000,Right,4,2,Stocky,64.0,69.0,63.0,70.0,36.0,69.0,58,70,68,67,71,68,69,51,59,69,65,63,80,70,73,69,63,62,76,65,64,35,73,65,78,24,37,35,8,10,7,9,10,High,Medium,Atacante
E. Kapllani,32,185,84,Albania,FSV Frankfurt,German 2. Bundesliga,2.0,69,69,825000,10000,Right,4,3,Normal,44.0,72.0,59.0,66.0,35.0,64.0,60,73,70,64,69,65,57,39,52,68,45,43,61,73,58,74,54,52,78,66,46,24,73,59,76,36,29,32,8,16,16,6,14,Medium,Low,Atacante
D. Brückner,34,183,77,Germany,SC Paderborn 07,German 2. Bundesliga,2.0,69,69,300000,6000,Left,3,3,Lean,73.0,59.0,67.0,71.0,66.0,67.0,72,60,54,70,55,72,71,52,60,68,66,78,73,73,69,62,63,67,67,54,66,73,65,67,48,63,68,67,7,14,6,12,9,Medium,Medium,Defensa
M. Parensen,29,180,79,Germany,1. FC Union Berlin,German 2. Bundesliga,2.0,69,69,750000,9000,Left,3,2,Normal,72.0,51.0,65.0,66.0,69.0,72.0,63,49,60,70,47,65,61,54,66,67,71,72,69,67,72,55,75,81,72,46,59,73,65,61,58,70,67,68,7,15,7,9,9,Medium,Medium,Defensa
J. Wuytens,30,191,83,Belgium,AZ Alkmaar,Holland Eredivisie,1.0,69,69,725000,9000,Left,2,2,Normal,32.0,46.0,56.0,51.0,69.0,68.0,47,31,73,63,24,45,56,67,57,64,33,31,32,67,47,73,67,42,83,57,65,68,53,51,42,71,68,65,15,7,8,13,10,Low,Medium,Defensa
G. Munari,32,190,84,Italy,Cagliari,Italian Serie B,2.0,69,69,775000,9000,Right,3,2,Normal,45.0,66.0,68.0,64.0,62.0,78.0,69,61,74,72,71,62,65,46,71,69,55,37,68,70,39,74,74,72,85,74,71,68,69,66,46,56,61,61,11,6,15,12,13,High,Medium,Medio
G. Rodríguez,30,182,75,Mexico,Deportivo Toluca,Mexican Liga MX,1.0,69,69,700000,15000,Left,3,2,Lean,67.0,49.0,65.0,64.0,69.0,75.0,65,39,63,67,36,63,67,67,66,65,68,67,68,69,63,65,57,87,74,53,69,66,53,58,74,70,70,71,12,16,16,13,12,Medium,Medium,Defensa
M. Zambelli,29,180,77,Italy,Empoli,Italian Serie A,1.0,69,69,750000,9000,Right,3,2,Normal,74.0,51.0,57.0,62.0,67.0,76.0,65,41,55,65,40,58,51,43,59,65,71,76,62,68,72,65,70,85,73,63,73,66,48,38,42,68,70,71,9,8,13,15,15,Medium,High,Defensa
M. Berger,30,185,80,Austria,CD Tondela,Portuguese Liga ZON SAGRES,1.0,69,69,725000,4000,Right,2,2,Normal,39.0,50.0,52.0,55.0,69.0,75.0,53,43,74,54,55,50,50,38,56,57,36,42,63,65,64,76,81,74,77,38,72,67,43,50,49,68,71,66,10,8,15,9,6,Medium,High,Defensa
S. De Smet,30,183,78,Belgium,KV Kortrijk,Belgian Jupiler Pro League,1.0,69,69,950000,10000,Right,4,3,Normal,57.0,67.0,68.0,70.0,46.0,69.0,65,67,63,70,64,72,65,66,63,72,51,61,63,67,64,66,65,71,68,68,69,49,72,71,69,38,49,41,15,11,9,15,8,Medium,Medium,Medio
L. Moore,29,180,75,England,Toronto FC,USA Major League Soccer,1.0,69,69,1000000,15000,Right,3,3,Normal,73.0,66.0,59.0,70.0,32.0,64.0,58,67,69,64,69,69,64,51,44,72,78,69,71,72,68,72,69,65,69,57,47,50,67,61,64,17,25,24,8,9,8,14,14,Low,Low,Atacante
E. Villa,33,179,81,Argentina,Querétaro,Mexican Liga MX,1.0,69,69,675000,8000,Right,3,2,Normal,50.0,69.0,62.0,63.0,44.0,69.0,61,72,81,64,66,62,65,62,56,65,48,52,63,69,61,71,78,49,80,62,66,51,72,63,68,36,38,37,13,7,15,12,6,Medium,Low,Atacante
Evaldo,33,183,76,Brazil,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,69,69,425000,6000,Left,3,2,Normal,60.0,53.0,64.0,67.0,71.0,70.0,73,43,66,67,43,64,69,47,64,71,66,55,71,64,64,69,76,72,68,57,73,66,63,52,53,68,77,72,9,12,6,11,14,High,Medium,Defensa
J. Vaughan,26,182,83,England,Huddersfield Town,English League Championship,2.0,69,69,1100000,15000,Right,3,3,Normal,80.0,68.0,56.0,64.0,42.0,74.0,62,67,70,61,66,63,55,48,44,64,78,81,77,68,52,74,82,63,75,65,83,46,71,53,63,29,45,34,16,10,11,16,8,High,Medium,Atacante
A. Crofts,31,175,73,Wales,Brighton & Hove Albion,English League Championship,2.0,69,69,825000,9000,Right,3,2,Normal,60.0,69.0,68.0,66.0,66.0,72.0,64,66,66,72,67,65,62,52,68,68,61,60,57,70,71,76,64,77,70,68,75,57,70,68,67,64,72,71,6,12,11,9,6,High,High,Medio
G. Leadbitter,29,178,79,England,Middlesbrough,English League Championship,2.0,69,69,775000,9000,Right,3,3,Normal,66.0,67.0,71.0,65.0,64.0,72.0,71,62,58,73,55,59,59,68,72,73,67,66,64,68,70,75,73,71,71,70,73,63,60,72,78,68,65,61,16,8,6,6,8,High,Medium,Medio
B. Traoré,30,186,77,Mali,Bursaspor,Turkish Süper Lig,1.0,69,69,900000,9000,Right,3,2,Lean,67.0,70.0,65.0,70.0,61.0,77.0,63,66,71,67,54,70,53,53,64,73,66,68,69,72,60,84,54,91,75,73,68,67,63,70,55,57,59,58,16,7,8,7,11,Medium,Medium,Medio
T. Brzyski,33,170,68,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,69,69,425000,10000,Left,2,2,Stocky,73.0,59.0,69.0,68.0,65.0,74.0,74,48,51,66,64,64,76,69,68,66,75,72,90,66,84,75,65,87,67,68,76,69,63,66,56,64,68,66,12,16,15,16,14,High,Medium,Defensa
M. de Jong,28,174,73,Canada,Sporting Kansas City,USA Major League Soccer,1.0,69,69,775000,10000,Left,2,2,Normal,69.0,52.0,62.0,69.0,68.0,70.0,68,37,61,69,38,66,45,66,61,72,69,69,69,70,74,79,80,72,66,61,74,63,51,47,65,68,71,72,8,6,13,10,8,Medium,Medium,Defensa
J. Larentowicz,31,185,79,United States,Chicago Fire,USA Major League Soccer,1.0,69,69,650000,9000,Right,3,2,Normal,63.0,63.0,59.0,64.0,68.0,78.0,42,56,66,65,48,60,52,70,69,70,55,69,62,69,63,85,71,90,73,58,75,75,58,59,69,71,63,62,16,16,12,10,14,Medium,Medium,Defensa
J. Lynch,27,189,98,Wales,Huddersfield Town,English League Championship,2.0,69,69,825000,10000,Left,2,2,Stocky,68.0,46.0,55.0,60.0,69.0,76.0,53,33,67,61,54,59,32,35,59,63,66,69,61,62,57,64,74,70,84,60,66,65,34,55,35,67,73,71,7,16,12,7,14,Medium,Medium,Defensa
Luís Tinoco,28,186,75,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1.0,69,69,775000,6000,Left,3,2,Lean,66.0,55.0,67.0,65.0,67.0,74.0,74,47,54,66,46,65,73,72,67,66,63,68,60,68,58,77,60,90,70,55,68,67,62,61,50,69,70,68,6,8,10,13,10,High,Medium,Defensa
S. Madera,30,190,80,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1.0,69,69,725000,9000,Right,3,2,Normal,35.0,40.0,53.0,48.0,71.0,75.0,44,36,66,66,50,42,49,24,58,60,38,32,34,60,51,39,51,71,81,42,72,67,44,44,49,76,71,72,15,11,12,6,15,Medium,High,Defensa
F. Marange,29,181,78,France,Sporting Club de Bastia,French Ligue 1,1.0,69,69,750000,9000,Left,2,2,Normal,53.0,51.0,65.0,62.0,74.0,68.0,68,34,66,72,30,57,61,37,64,67,55,52,63,72,65,77,70,57,71,67,72,74,53,58,49,76,76,74,11,12,12,7,16,Medium,Medium,Defensa
R. Murawski,33,175,75,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,69,69,450000,6000,Right,3,3,Normal,56.0,60.0,70.0,69.0,64.0,65.0,66,57,57,73,58,67,66,66,66,70,59,54,77,71,70,67,59,75,58,64,71,71,65,75,42,59,67,67,10,7,13,7,12,High,High,Medio
C. McCann,27,185,75,Republic of Ireland,Wigan Athletic,English League One,3.0,69,69,1000000,10000,Left,3,2,Lean,67.0,59.0,64.0,68.0,60.0,79.0,61,60,68,69,51,69,26,42,66,68,68,66,62,73,64,68,82,83,77,54,76,68,60,72,50,46,67,59,14,8,16,12,7,Medium,High,Medio
A. Bellinghausen,32,182,76,Germany,Fortuna Düsseldorf,German 2. Bundesliga,2.0,69,69,775000,9000,Left,2,2,Lean,78.0,61.0,67.0,66.0,64.0,79.0,72,53,58,66,59,67,71,63,65,64,75,81,64,70,64,73,71,91,72,64,85,60,66,65,61,63,68,69,7,12,14,10,12,High,High,Medio
A. Gaţcan,31,186,79,Moldova,FC Rostov,Russian Premier League,1.0,69,69,650000,9000,Right,3,3,Normal,66.0,37.0,66.0,63.0,67.0,74.0,60,29,62,71,26,60,52,55,66,66,66,66,70,68,57,50,70,72,72,39,82,64,64,70,30,67,70,69,6,6,9,11,6,Medium,High,Medio
M. Cejas,29,174,74,Argentina,Monarcas Morelia,Mexican Liga MX,1.0,69,69,975000,10000,Right,4,4,Normal,70.0,68.0,67.0,72.0,39.0,71.0,68,65,60,67,67,72,65,67,62,72,71,70,75,62,71,70,90,73,65,72,78,40,69,68,64,22,41,56,7,7,7,16,16,Medium,Low,Medio
D. Perrinelle,31,187,78,France,New York Red Bulls,USA Major League Soccer,1.0,69,69,650000,10000,Right,3,2,Normal,51.0,45.0,53.0,49.0,70.0,71.0,48,49,66,65,31,46,36,40,56,56,50,52,34,62,49,42,71,65,70,47,80,71,20,43,44,70,71,65,13,13,14,6,9,Low,Medium,Defensa
R. Cazzola,29,188,83,Italy,Livorno,Italian Serie B,2.0,69,69,950000,9000,Right,3,2,Normal,54.0,59.0,70.0,63.0,61.0,73.0,65,43,60,74,59,61,63,57,76,71,53,55,56,61,55,78,55,69,79,74,69,72,66,66,59,51,65,55,7,10,7,11,6,Medium,Low,Medio
J. Peters,28,182,76,Netherlands,Willem II,Holland Eredivisie,1.0,69,69,800000,10000,Left,3,2,Normal,64.0,36.0,63.0,56.0,71.0,66.0,61,29,63,70,44,45,28,34,69,71,63,64,65,60,61,37,74,63,71,43,57,80,53,63,46,69,71,71,14,16,13,6,11,Medium,Medium,Defensa
M. Suttner,28,179,73,Austria,FC Ingolstadt 04,German 1. Bundesliga,1.0,69,69,775000,10000,Left,3,3,Normal,77.0,56.0,63.0,69.0,66.0,71.0,66,46,53,64,63,68,55,57,58,69,78,77,75,70,72,71,74,79,69,67,65,68,49,64,38,67,67,67,10,13,15,7,15,High,Medium,Defensa
J. Garner,27,178,73,England,Preston North End,English League Championship,2.0,69,69,1100000,15000,Right,3,3,Lean,76.0,69.0,53.0,65.0,41.0,76.0,49,72,74,56,66,63,49,43,52,64,74,77,70,65,74,68,90,71,75,62,79,36,68,55,68,36,41,35,10,15,15,12,15,High,Medium,Atacante
L. Peltier,28,178,73,England,Cardiff City,English League Championship,2.0,69,69,775000,10000,Right,2,3,Normal,69.0,38.0,58.0,61.0,72.0,78.0,60,40,63,62,28,60,49,38,55,63,72,67,56,59,71,32,72,80,78,39,77,71,56,57,38,71,75,72,6,7,13,10,15,Medium,Medium,Defensa
D. Cotterill,27,175,71,Wales,Birmingham City,English League Championship,2.0,69,69,1000000,10000,Right,4,3,Lean,77.0,67.0,69.0,70.0,21.0,59.0,75,67,45,67,52,69,78,76,66,68,78,77,83,64,80,67,71,74,62,73,29,27,64,65,64,13,18,13,7,11,13,12,13,Medium,Low,Medio
Y. Kermorgant,33,184,84,France,Bournemouth,English Premier League,1.0,69,69,675000,7000,Right,3,2,Stocky,52.0,72.0,63.0,61.0,33.0,78.0,58,73,78,66,73,58,41,73,58,64,65,42,62,73,58,75,84,77,79,70,73,14,66,68,71,44,25,14,14,16,14,10,6,High,High,Atacante
R. Chávez,30,173,69,Mexico,Cruz Azul,Mexican Liga MX,1.0,69,69,700000,15000,Right,4,2,Normal,73.0,54.0,68.0,68.0,66.0,71.0,75,44,49,66,47,66,73,69,65,69,75,72,74,65,75,68,74,83,67,58,65,63,66,67,67,69,69,69,7,14,10,10,6,High,Medium,Defensa
Javi Moyano,29,178,69,Spain,Real Valladolid CF,Spanish Segunda División,2.0,69,69,750000,9000,Right,3,3,Lean,84.0,45.0,55.0,61.0,68.0,72.0,63,33,54,53,40,57,62,53,49,60,83,84,81,61,72,63,70,90,67,51,64,71,56,52,46,63,75,68,14,14,8,11,8,Medium,High,Defensa
L. López,31,177,75,Mexico,Tiburones Rojos de Veracruz,Mexican Liga MX,1.0,69,69,650000,10000,Right,3,2,Normal,50.0,48.0,60.0,58.0,70.0,68.0,51,39,69,67,30,53,55,52,59,62,54,47,66,66,66,65,83,50,79,53,61,67,33,61,69,72,71,69,9,16,6,13,11,Medium,Medium,Defensa
Linares,32,181,72,Spain,Real Oviedo,Spanish Segunda División,2.0,69,69,825000,10000,Right,4,3,Lean,65.0,71.0,49.0,66.0,37.0,60.0,42,76,72,51,60,63,57,42,40,70,63,67,66,73,68,70,81,70,45,67,82,41,76,59,60,20,44,21,7,13,11,15,15,Medium,High,Atacante
B. Martin,30,186,83,France,Clermont Foot 63,French Ligue 2,2.0,69,69,725000,9000,Right,3,2,Normal,59.0,35.0,55.0,59.0,70.0,73.0,62,25,66,63,50,55,30,26,59,66,53,64,55,70,55,63,64,70,78,29,65,69,36,43,28,70,71,69,10,14,8,11,12,Low,Medium,Defensa
L. Bruins,28,178,73,Netherlands,Excelsior,Holland Eredivisie,1.0,69,69,975000,6000,Right,4,3,Normal,68.0,66.0,69.0,73.0,53.0,61.0,65,66,52,67,69,73,79,74,73,77,66,69,73,68,54,68,62,65,60,67,56,59,61,71,52,49,52,54,12,8,14,7,9,Medium,Low,Medio
L. Seijas,29,174,71,Venezuela,Independiente Santa Fe,Colombian Liga Postobón,1.0,69,69,950000,15000,Left,3,3,Normal,68.0,66.0,69.0,71.0,59.0,58.0,71,60,50,70,72,70,70,70,68,71,71,65,75,68,74,73,68,74,59,73,33,65,67,66,58,48,69,61,16,14,15,12,14,Medium,Medium,Medio
L. Grabban,27,183,78,Jamaica,Norwich City,English Premier League,1.0,69,69,1100000,15000,Right,3,3,Normal,81.0,70.0,56.0,68.0,27.0,69.0,62,71,65,63,67,68,64,60,43,65,82,81,77,67,64,69,70,76,71,65,55,22,70,45,79,18,27,24,10,15,12,12,11,High,Low,Atacante
F. Ceravolo,28,180,73,Italy,Ternana,Italian Serie B,2.0,69,69,1000000,15000,Right,3,3,Normal,87.0,66.0,60.0,73.0,22.0,70.0,60,68,60,65,68,72,66,60,50,75,83,91,80,69,70,61,84,77,71,64,53,25,69,59,63,12,18,16,13,14,9,8,10,Medium,Medium,Atacante
J. Ferreyra,31,191,83,Argentina,Unión Española,Chilian Campeonato Nacional,1.0,69,69,900000,15000,Right,3,2,Normal,51.0,70.0,49.0,63.0,34.0,66.0,41,74,78,52,65,63,44,47,43,67,48,53,55,72,40,70,47,32,82,62,72,26,74,56,74,30,30,28,10,16,10,13,7,High,Medium,Atacante
C. Del Grosso,32,175,70,Italy,Bari,Italian Serie B,2.0,69,69,575000,9000,Left,2,2,Normal,73.0,47.0,62.0,61.0,68.0,63.0,73,38,56,64,33,55,65,55,60,61,78,69,77,69,85,63,63,68,57,51,73,64,65,48,42,68,74,74,13,14,12,14,12,High,Medium,Defensa
L. Ainsworth,27,165,60,England,Motherwell,Scottish Premiership,1.0,69,69,1000000,10000,Right,3,3,Lean,91.0,64.0,64.0,70.0,22.0,45.0,65,63,30,68,62,68,63,45,58,68,91,91,82,66,91,72,58,73,33,61,36,25,61,63,62,19,23,15,10,8,14,12,12,Medium,Low,Medio
P. Barrera,28,178,72,Mexico,Monterrey,Mexican Liga MX,1.0,69,69,975000,15000,Right,4,3,Normal,78.0,64.0,67.0,73.0,43.0,66.0,70,60,50,69,60,74,71,64,65,70,79,78,78,65,75,68,68,70,66,68,60,48,66,60,67,32,51,37,16,8,14,8,9,Medium,Low,Medio
J. Pearce,27,187,76,England,Wigan Athletic,English League One,3.0,69,69,825000,10000,Left,3,2,Normal,49.0,23.0,43.0,46.0,70.0,78.0,42,13,69,49,23,40,31,27,54,47,43,54,55,63,59,27,71,75,81,36,76,68,37,34,32,69,71,72,7,6,7,7,8,Medium,High,Defensa
P. Caddis,27,170,67,Scotland,Birmingham City,English League Championship,2.0,69,69,825000,10000,Right,2,2,Normal,76.0,62.0,64.0,67.0,66.0,73.0,71,60,57,63,46,65,76,66,61,65,74,78,72,68,85,64,81,91,64,66,69,64,62,58,75,68,68,65,16,13,12,10,13,Medium,Medium,Defensa
B. Pérez,34,185,78,Panama,FC Dallas,USA Major League Soccer,1.0,69,69,550000,7000,Right,4,3,Normal,68.0,68.0,58.0,66.0,29.0,72.0,51,70,73,59,68,68,62,48,57,66,67,68,56,65,67,70,77,55,77,61,78,43,74,65,68,19,17,19,13,11,11,14,10,Medium,Medium,Atacante
Feng Xiaoting,29,187,78,China PR,,,,69,69,0,0,Right,3,2,Normal,54.0,41.0,64.0,62.0,70.0,66.0,50,34,64,69,48,63,52,52,77,62,52,56,53,70,63,50,67,64,69,40,62,72,52,67,54,67,74,72,11,11,15,11,13,Low,High,Defensa
J. Horn,28,188,83,Norway,Strømsgodset IF,Norwegian Eliteserien,1.0,69,69,800000,10000,Right,3,2,Normal,67.0,29.0,52.0,41.0,66.0,79.0,42,17,69,64,24,22,24,25,68,60,66,68,57,65,61,54,91,80,77,32,82,64,36,45,25,65,65,69,7,9,16,7,6,Medium,High,Defensa
N. Pavlović,34,189,81,Serbia,KV Kortrijk,Belgian Jupiler Pro League,1.0,69,69,325000,6000,Right,3,2,Lean,38.0,55.0,59.0,48.0,71.0,76.0,45,54,72,67,43,41,45,55,58,59,39,37,42,67,44,62,55,75,77,57,78,79,53,64,46,68,71,65,9,12,16,13,16,Low,High,Medio
Filipe Gonçalves,30,185,79,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,69,69,900000,9000,Right,3,2,Normal,54.0,66.0,68.0,69.0,63.0,74.0,61,59,62,74,59,68,61,61,66,72,52,55,67,69,59,75,57,70,74,71,83,60,65,67,72,64,66,57,16,14,6,12,12,Medium,High,Medio
K. Voser,28,174,69,Switzerland,Fulham,English League Championship,2.0,69,69,775000,10000,Right,3,2,Normal,79.0,51.0,63.0,70.0,69.0,70.0,68,43,56,67,47,71,49,52,66,69,78,79,67,62,74,65,71,73,67,53,71,67,56,54,61,67,75,69,7,14,8,8,8,Medium,Medium,Defensa
Leandrinho,29,169,66,Brazil,Jeonnam Dragons,Korean K League Classic,1.0,69,69,975000,10000,Right,3,4,Normal,81.0,61.0,68.0,73.0,44.0,49.0,64,61,57,70,59,73,68,67,65,71,82,80,75,61,85,63,65,77,44,60,22,35,61,71,61,43,48,43,9,16,10,11,16,High,Low,Medio
Dudu Paraíba,30,181,71,Brazil,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,69,69,700000,9000,Left,2,2,Lean,78.0,54.0,65.0,68.0,65.0,67.0,77,42,63,64,42,67,80,72,59,67,76,79,77,63,69,70,73,76,65,68,58,67,54,56,57,64,63,68,9,15,9,7,13,High,Medium,Defensa
L. Figueroa,32,179,77,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,69,69,800000,15000,Right,2,2,Normal,78.0,60.0,69.0,70.0,57.0,72.0,73,52,64,69,54,70,72,60,68,71,76,80,76,59,58,68,63,70,75,68,69,66,67,69,67,56,50,56,12,7,12,13,9,High,Medium,Atacante
S. Pinto,29,187,85,Chile,Eskişehirspor,Turkish Süper Lig,1.0,69,69,1000000,10000,Right,3,3,Normal,58.0,70.0,65.0,66.0,27.0,71.0,66,70,70,68,64,68,52,55,61,70,67,51,54,67,53,76,67,59,84,64,54,30,67,68,72,18,24,16,12,7,6,16,8,Medium,Low,Atacante
R. Lima,30,182,78,Argentina,Unión Española,Chilian Campeonato Nacional,1.0,69,69,900000,10000,Left,3,3,Lean,63.0,55.0,69.0,70.0,62.0,77.0,59,49,62,81,59,69,59,48,68,73,67,60,76,64,59,56,83,75,75,59,83,52,63,67,70,73,63,49,16,9,7,11,8,Medium,Medium,Medio
S. Meza,28,178,72,Mexico,Monterrey,Mexican Liga MX,1.0,69,69,775000,15000,Right,4,2,Lean,72.0,55.0,63.0,65.0,67.0,73.0,65,50,60,67,59,61,43,46,64,69,71,73,68,69,71,61,64,80,70,59,72,70,60,63,47,66,69,69,14,14,8,12,13,Medium,High,Defensa
D. Rangelov,32,183,80,Bulgaria,Atiker Konyaspor,Turkish Süper Lig,1.0,69,69,825000,10000,Right,2,3,Normal,63.0,67.0,65.0,68.0,40.0,71.0,62,66,74,68,59,66,66,62,64,68,65,62,70,71,74,67,69,68,75,65,67,36,76,62,74,32,42,33,13,15,14,13,6,High,Medium,Atacante
W. Paredes,29,163,63,Mexico,Jaguares de Chiapas,Mexican Liga MX,1.0,69,69,750000,9000,Left,3,2,Normal,76.0,56.0,65.0,69.0,65.0,67.0,71,44,55,66,49,68,67,66,63,66,74,77,76,69,90,68,74,77,65,68,57,65,54,58,67,68,64,66,11,13,9,12,12,High,High,Defensa
C. Pouga,29,193,90,Cameroon,Boavista FC,Portuguese Liga ZON SAGRES,1.0,69,69,1000000,10000,Right,3,2,Normal,45.0,69.0,60.0,60.0,31.0,73.0,51,68,78,65,54,61,55,60,60,66,42,48,31,68,55,82,33,34,93,62,83,26,72,61,61,23,28,26,10,9,8,11,11,Medium,Low,Atacante
I. Dağaşan,31,179,74,Turkey,Kayserispor,Turkish Süper Lig,1.0,69,69,650000,9000,Right,2,2,Normal,62.0,57.0,63.0,64.0,68.0,76.0,61,56,59,66,65,62,59,64,59,64,63,62,68,72,74,59,64,76,75,61,83,71,31,63,60,67,72,63,7,7,16,9,15,Medium,Medium,Medio
