short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
T. Brzyski,33,170,68,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,69,69,425000,10000,Left,2,2,Stocky,73.0,59.0,69.0,68.0,65.0,74.0,74,48,51,66,64,64,76,69,68,66,75,72,90,66,84,75,65,87,67,68,76,69,63,66,56,64,68,66,12,16,15,16,14,High,Medium,Df
Cobeño,33,185,82,Spain,Rayo Vallecano,Spain Primera Division,1.0,69,69,725000,6000,Right,3,1,Lean,48.0,64.0,75.0,77.0,72.0,67.0,11,13,12,24,16,12,11,14,23,14,48,48,47,66,66,25,59,31,72,10,36,26,13,39,12,13,12,12,64,75,77,72,67,Medium,Medium,Por
M. de Jong,28,174,73,Canada,Sporting Kansas City,USA Major League Soccer,1.0,69,69,775000,10000,Left,2,2,Normal,69.0,52.0,62.0,69.0,68.0,70.0,68,37,61,69,38,66,45,66,61,72,69,69,69,70,74,79,80,72,66,61,74,63,51,47,65,68,71,72,8,6,13,10,8,Medium,Medium,Df
J. Larentowicz,31,185,79,United States,Chicago Fire,USA Major League Soccer,1.0,69,69,650000,9000,Right,3,2,Normal,63.0,63.0,59.0,64.0,68.0,78.0,42,56,66,65,48,60,52,70,69,70,55,69,62,69,63,85,71,90,73,58,75,75,58,59,69,71,63,62,16,16,12,10,14,Medium,Medium,Df
J. Lynch,27,189,98,Wales,Huddersfield Town,English League Championship,2.0,69,69,825000,10000,Left,2,2,Stocky,68.0,46.0,55.0,60.0,69.0,76.0,53,33,67,61,54,59,32,35,59,63,66,69,61,62,57,64,74,70,84,60,66,65,34,55,35,67,73,71,7,16,12,7,14,Medium,Medium,Df
Luís Tinoco,28,186,75,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1.0,69,69,775000,6000,Left,3,2,Lean,66.0,55.0,67.0,65.0,67.0,74.0,74,47,54,66,46,65,73,72,67,66,63,68,60,68,58,77,60,90,70,55,68,67,62,61,50,69,70,68,6,8,10,13,10,High,Medium,Df
S. Madera,30,190,80,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1.0,69,69,725000,9000,Right,3,2,Normal,35.0,40.0,53.0,48.0,71.0,75.0,44,36,66,66,50,42,49,24,58,60,38,32,34,60,51,39,51,71,81,42,72,67,44,44,49,76,71,72,15,11,12,6,15,Medium,High,Df
F. Marange,29,181,78,France,Sporting Club de Bastia,French Ligue 1,1.0,69,69,750000,9000,Left,2,2,Normal,53.0,51.0,65.0,62.0,74.0,68.0,68,34,66,72,30,57,61,37,64,67,55,52,63,72,65,77,70,57,71,67,72,74,53,58,49,76,76,74,11,12,12,7,16,Medium,Medium,Df
R. Murawski,33,175,75,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,69,69,450000,6000,Right,3,3,Normal,56.0,60.0,70.0,69.0,64.0,65.0,66,57,57,73,58,67,66,66,66,70,59,54,77,71,70,67,59,75,58,64,71,71,65,75,42,59,67,67,10,7,13,7,12,High,High,M
C. McCann,27,185,75,Republic of Ireland,Wigan Athletic,English League One,3.0,69,69,1000000,10000,Left,3,2,Lean,67.0,59.0,64.0,68.0,60.0,79.0,61,60,68,69,51,69,26,42,66,68,68,66,62,73,64,68,82,83,77,54,76,68,60,72,50,46,67,59,14,8,16,12,7,Medium,High,M
A. Bellinghausen,32,182,76,Germany,Fortuna Düsseldorf,German 2. Bundesliga,2.0,69,69,775000,9000,Left,2,2,Lean,78.0,61.0,67.0,66.0,64.0,79.0,72,53,58,66,59,67,71,63,65,64,75,81,64,70,64,73,71,91,72,64,85,60,66,65,61,63,68,69,7,12,14,10,12,High,High,M
A. Gaţcan,31,186,79,Moldova,FC Rostov,Russian Premier League,1.0,69,69,650000,9000,Right,3,3,Normal,66.0,37.0,66.0,63.0,67.0,74.0,60,29,62,71,26,60,52,55,66,66,66,66,70,68,57,50,70,72,72,39,82,64,64,70,30,67,70,69,6,6,9,11,6,Medium,High,M
M. Cejas,29,174,74,Argentina,Monarcas Morelia,Mexican Liga MX,1.0,69,69,975000,10000,Right,4,4,Normal,70.0,68.0,67.0,72.0,39.0,71.0,68,65,60,67,67,72,65,67,62,72,71,70,75,62,71,70,90,73,65,72,78,40,69,68,64,22,41,56,7,7,7,16,16,Medium,Low,M
R. Elliot,29,188,93,Republic of Ireland,Newcastle United,English Premier League,1.0,69,69,875000,10000,Left,2,1,Normal,48.0,70.0,67.0,68.0,69.0,72.0,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,16,43,15,12,15,70,67,68,69,72,Medium,Medium,Por
D. Perrinelle,31,187,78,France,New York Red Bulls,USA Major League Soccer,1.0,69,69,650000,10000,Right,3,2,Normal,51.0,45.0,53.0,49.0,70.0,71.0,48,49,66,65,31,46,36,40,56,56,50,52,34,62,49,42,71,65,70,47,80,71,20,43,44,70,71,65,13,13,14,6,9,Low,Medium,Df
R. Cazzola,29,188,83,Italy,Livorno,Italian Serie B,2.0,69,69,950000,9000,Right,3,2,Normal,54.0,59.0,70.0,63.0,61.0,73.0,65,43,60,74,59,61,63,57,76,71,53,55,56,61,55,78,55,69,79,74,69,72,66,66,59,51,65,55,7,10,7,11,6,Medium,Low,M
J. Peters,28,182,76,Netherlands,Willem II,Holland Eredivisie,1.0,69,69,800000,10000,Left,3,2,Normal,64.0,36.0,63.0,56.0,71.0,66.0,61,29,63,70,44,45,28,34,69,71,63,64,65,60,61,37,74,63,71,43,57,80,53,63,46,69,71,71,14,16,13,6,11,Medium,Medium,Df
M. Suttner,28,179,73,Austria,FC Ingolstadt 04,German 1. Bundesliga,1.0,69,69,775000,10000,Left,3,3,Normal,77.0,56.0,63.0,69.0,66.0,71.0,66,46,53,64,63,68,55,57,58,69,78,77,75,70,72,71,74,79,69,67,65,68,49,64,38,67,67,67,10,13,15,7,15,High,Medium,Df
J. Garner,27,178,73,England,Preston North End,English League Championship,2.0,69,69,1100000,15000,Right,3,3,Lean,76.0,69.0,53.0,65.0,41.0,76.0,49,72,74,56,66,63,49,43,52,64,74,77,70,65,74,68,90,71,75,62,79,36,68,55,68,36,41,35,10,15,15,12,15,High,Medium,At
L. Peltier,28,178,73,England,Cardiff City,English League Championship,2.0,69,69,775000,10000,Right,2,3,Normal,69.0,38.0,58.0,61.0,72.0,78.0,60,40,63,62,28,60,49,38,55,63,72,67,56,59,71,32,72,80,78,39,77,71,56,57,38,71,75,72,6,7,13,10,15,Medium,Medium,Df
D. Cotterill,27,175,71,Wales,Birmingham City,English League Championship,2.0,69,69,1000000,10000,Right,4,3,Lean,77.0,67.0,69.0,70.0,21.0,59.0,75,67,45,67,52,69,78,76,66,68,78,77,83,64,80,67,71,74,62,73,29,27,64,65,64,13,18,13,7,11,13,12,13,Medium,Low,M
Y. Kermorgant,33,184,84,France,Bournemouth,English Premier League,1.0,69,69,675000,7000,Right,3,2,Stocky,52.0,72.0,63.0,61.0,33.0,78.0,58,73,78,66,73,58,41,73,58,64,65,42,62,73,58,75,84,77,79,70,73,14,66,68,71,44,25,14,14,16,14,10,6,High,High,At
J. Zimmermann,30,190,86,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,69,69,825000,9000,Left,3,1,Normal,47.0,71.0,67.0,63.0,68.0,72.0,16,15,14,27,15,15,14,13,24,23,43,50,39,68,35,22,65,39,69,12,44,15,11,17,23,13,12,14,71,67,63,68,72,Medium,Medium,Por
R. Chávez,30,173,69,Mexico,Cruz Azul,Mexican Liga MX,1.0,69,69,700000,15000,Right,4,2,Normal,73.0,54.0,68.0,68.0,66.0,71.0,75,44,49,66,47,66,73,69,65,69,75,72,74,65,75,68,74,83,67,58,65,63,66,67,67,69,69,69,7,14,10,10,6,High,Medium,Df
Javi Moyano,29,178,69,Spain,Real Valladolid CF,Spanish Segunda División,2.0,69,69,750000,9000,Right,3,3,Lean,84.0,45.0,55.0,61.0,68.0,72.0,63,33,54,53,40,57,62,53,49,60,83,84,81,61,72,63,70,90,67,51,64,71,56,52,46,63,75,68,14,14,8,11,8,Medium,High,Df
L. López,31,177,75,Mexico,Tiburones Rojos de Veracruz,Mexican Liga MX,1.0,69,69,650000,10000,Right,3,2,Normal,50.0,48.0,60.0,58.0,70.0,68.0,51,39,69,67,30,53,55,52,59,62,54,47,66,66,66,65,83,50,79,53,61,67,33,61,69,72,71,69,9,16,6,13,11,Medium,Medium,Df
Linares,32,181,72,Spain,Real Oviedo,Spanish Segunda División,2.0,69,69,825000,10000,Right,4,3,Lean,65.0,71.0,49.0,66.0,37.0,60.0,42,76,72,51,60,63,57,42,40,70,63,67,66,73,68,70,81,70,45,67,82,41,76,59,60,20,44,21,7,13,11,15,15,Medium,High,At
B. Martin,30,186,83,France,Clermont Foot 63,French Ligue 2,2.0,69,69,725000,9000,Right,3,2,Normal,59.0,35.0,55.0,59.0,70.0,73.0,62,25,66,63,50,55,30,26,59,66,53,64,55,70,55,63,64,70,78,29,65,69,36,43,28,70,71,69,10,14,8,11,12,Low,Medium,Df
L. Bruins,28,178,73,Netherlands,Excelsior,Holland Eredivisie,1.0,69,69,975000,6000,Right,4,3,Normal,68.0,66.0,69.0,73.0,53.0,61.0,65,66,52,67,69,73,79,74,73,77,66,69,73,68,54,68,62,65,60,67,56,59,61,71,52,49,52,54,12,8,14,7,9,Medium,Low,M
L. Seijas,29,174,71,Venezuela,Independiente Santa Fe,Colombian Liga Postobón,1.0,69,69,950000,15000,Left,3,3,Normal,68.0,66.0,69.0,71.0,59.0,58.0,71,60,50,70,72,70,70,70,68,71,71,65,75,68,74,73,68,74,59,73,33,65,67,66,58,48,69,61,16,14,15,12,14,Medium,Medium,M
L. Grabban,27,183,78,Jamaica,Norwich City,English Premier League,1.0,69,69,1100000,15000,Right,3,3,Normal,81.0,70.0,56.0,68.0,27.0,69.0,62,71,65,63,67,68,64,60,43,65,82,81,77,67,64,69,70,76,71,65,55,22,70,45,79,18,27,24,10,15,12,12,11,High,Low,At
F. Ceravolo,28,180,73,Italy,Ternana,Italian Serie B,2.0,69,69,1000000,15000,Right,3,3,Normal,87.0,66.0,60.0,73.0,22.0,70.0,60,68,60,65,68,72,66,60,50,75,83,91,80,69,70,61,84,77,71,64,53,25,69,59,63,12,18,16,13,14,9,8,10,Medium,Medium,At
J. Ferreyra,31,191,83,Argentina,Unión Española,Chilian Campeonato Nacional,1.0,69,69,900000,15000,Right,3,2,Normal,51.0,70.0,49.0,63.0,34.0,66.0,41,74,78,52,65,63,44,47,43,67,48,53,55,72,40,70,47,32,82,62,72,26,74,56,74,30,30,28,10,16,10,13,7,High,Medium,At
C. Del Grosso,32,175,70,Italy,Bari,Italian Serie B,2.0,69,69,575000,9000,Left,2,2,Normal,73.0,47.0,62.0,61.0,68.0,63.0,73,38,56,64,33,55,65,55,60,61,78,69,77,69,85,63,63,68,57,51,73,64,65,48,42,68,74,74,13,14,12,14,12,High,Medium,Df
L. Ainsworth,27,165,60,England,Motherwell,Scottish Premiership,1.0,69,69,1000000,10000,Right,3,3,Lean,91.0,64.0,64.0,70.0,22.0,45.0,65,63,30,68,62,68,63,45,58,68,91,91,82,66,91,72,58,73,33,61,36,25,61,63,62,19,23,15,10,8,14,12,12,Medium,Low,M
P. Barrera,28,178,72,Mexico,Monterrey,Mexican Liga MX,1.0,69,69,975000,15000,Right,4,3,Normal,78.0,64.0,67.0,73.0,43.0,66.0,70,60,50,69,60,74,71,64,65,70,79,78,78,65,75,68,68,70,66,68,60,48,66,60,67,32,51,37,16,8,14,8,9,Medium,Low,M
J. Pearce,27,187,76,England,Wigan Athletic,English League One,3.0,69,69,825000,10000,Left,3,2,Normal,49.0,23.0,43.0,46.0,70.0,78.0,42,13,69,49,23,40,31,27,54,47,43,54,55,63,59,27,71,75,81,36,76,68,37,34,32,69,71,72,7,6,7,7,8,Medium,High,Df
P. Caddis,27,170,67,Scotland,Birmingham City,English League Championship,2.0,69,69,825000,10000,Right,2,2,Normal,76.0,62.0,64.0,67.0,66.0,73.0,71,60,57,63,46,65,76,66,61,65,74,78,72,68,85,64,81,91,64,66,69,64,62,58,75,68,68,65,16,13,12,10,13,Medium,Medium,Df
B. Pérez,34,185,78,Panama,FC Dallas,USA Major League Soccer,1.0,69,69,550000,7000,Right,4,3,Normal,68.0,68.0,58.0,66.0,29.0,72.0,51,70,73,59,68,68,62,48,57,66,67,68,56,65,67,70,77,55,77,61,78,43,74,65,68,19,17,19,13,11,11,14,10,Medium,Medium,At
Feng Xiaoting,29,187,78,China PR,,,,69,69,0,0,Right,3,2,Normal,54.0,41.0,64.0,62.0,70.0,66.0,50,34,64,69,48,63,52,52,77,62,52,56,53,70,63,50,67,64,69,40,62,72,52,67,54,67,74,72,11,11,15,11,13,Low,High,Df
J. Horn,28,188,83,Norway,Strømsgodset IF,Norwegian Eliteserien,1.0,69,69,800000,10000,Right,3,2,Normal,67.0,29.0,52.0,41.0,66.0,79.0,42,17,69,64,24,22,24,25,68,60,66,68,57,65,61,54,91,80,77,32,82,64,36,45,25,65,65,69,7,9,16,7,6,Medium,High,Df
N. Pavlović,34,189,81,Serbia,KV Kortrijk,Belgian Jupiler Pro League,1.0,69,69,325000,6000,Right,3,2,Lean,38.0,55.0,59.0,48.0,71.0,76.0,45,54,72,67,43,41,45,55,58,59,39,37,42,67,44,62,55,75,77,57,78,79,53,64,46,68,71,65,9,12,16,13,16,Low,High,M
Filipe Gonçalves,30,185,79,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,69,69,900000,9000,Right,3,2,Normal,54.0,66.0,68.0,69.0,63.0,74.0,61,59,62,74,59,68,61,61,66,72,52,55,67,69,59,75,57,70,74,71,83,60,65,67,72,64,66,57,16,14,6,12,12,Medium,High,M
K. Voser,28,174,69,Switzerland,Fulham,English League Championship,2.0,69,69,775000,10000,Right,3,2,Normal,79.0,51.0,63.0,70.0,69.0,70.0,68,43,56,67,47,71,49,52,66,69,78,79,67,62,74,65,71,73,67,53,71,67,56,54,61,67,75,69,7,14,8,8,8,Medium,Medium,Df
Leandrinho,29,169,66,Brazil,Jeonnam Dragons,Korean K League Classic,1.0,69,69,975000,10000,Right,3,4,Normal,81.0,61.0,68.0,73.0,44.0,49.0,64,61,57,70,59,73,68,67,65,71,82,80,75,61,85,63,65,77,44,60,22,35,61,71,61,43,48,43,9,16,10,11,16,High,Low,M
Dudu Paraíba,30,181,71,Brazil,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,69,69,700000,9000,Left,2,2,Lean,78.0,54.0,65.0,68.0,65.0,67.0,77,42,63,64,42,67,80,72,59,67,76,79,77,63,69,70,73,76,65,68,58,67,54,56,57,64,63,68,9,15,9,7,13,High,Medium,Df
L. Figueroa,32,179,77,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,69,69,800000,15000,Right,2,2,Normal,78.0,60.0,69.0,70.0,57.0,72.0,73,52,64,69,54,70,72,60,68,71,76,80,76,59,58,68,63,70,75,68,69,66,67,69,67,56,50,56,12,7,12,13,9,High,Medium,At
S. Pinto,29,187,85,Chile,Eskişehirspor,Turkish Süper Lig,1.0,69,69,1000000,10000,Right,3,3,Normal,58.0,70.0,65.0,66.0,27.0,71.0,66,70,70,68,64,68,52,55,61,70,67,51,54,67,53,76,67,59,84,64,54,30,67,68,72,18,24,16,12,7,6,16,8,Medium,Low,At
R. Lima,30,182,78,Argentina,Unión Española,Chilian Campeonato Nacional,1.0,69,69,900000,10000,Left,3,3,Lean,63.0,55.0,69.0,70.0,62.0,77.0,59,49,62,81,59,69,59,48,68,73,67,60,76,64,59,56,83,75,75,59,83,52,63,67,70,73,63,49,16,9,7,11,8,Medium,Medium,M
S. Meza,28,178,72,Mexico,Monterrey,Mexican Liga MX,1.0,69,69,775000,15000,Right,4,2,Lean,72.0,55.0,63.0,65.0,67.0,73.0,65,50,60,67,59,61,43,46,64,69,71,73,68,69,71,61,64,80,70,59,72,70,60,63,47,66,69,69,14,14,8,12,13,Medium,High,Df
D. Rangelov,32,183,80,Bulgaria,Atiker Konyaspor,Turkish Süper Lig,1.0,69,69,825000,10000,Right,2,3,Normal,63.0,67.0,65.0,68.0,40.0,71.0,62,66,74,68,59,66,66,62,64,68,65,62,70,71,74,67,69,68,75,65,67,36,76,62,74,32,42,33,13,15,14,13,6,High,Medium,At
P. Klandt,31,184,80,Germany,SC Freiburg,German 2. Bundesliga,2.0,69,69,800000,9000,Right,3,1,Normal,46.0,70.0,70.0,66.0,69.0,71.0,12,14,14,27,15,14,15,15,24,20,48,45,53,67,44,20,75,26,62,15,26,9,7,28,21,14,12,11,70,70,66,69,71,Medium,Medium,Por
W. Paredes,29,163,63,Mexico,Jaguares de Chiapas,Mexican Liga MX,1.0,69,69,750000,9000,Left,3,2,Normal,76.0,56.0,65.0,69.0,65.0,67.0,71,44,55,66,49,68,67,66,63,66,74,77,76,69,90,68,74,77,65,68,57,65,54,58,67,68,64,66,11,13,9,12,12,High,High,Df
C. Pouga,29,193,90,Cameroon,Boavista FC,Portuguese Liga ZON SAGRES,1.0,69,69,1000000,10000,Right,3,2,Normal,45.0,69.0,60.0,60.0,31.0,73.0,51,68,78,65,54,61,55,60,60,66,42,48,31,68,55,82,33,34,93,62,83,26,72,61,61,23,28,26,10,9,8,11,11,Medium,Low,At
I. Dağaşan,31,179,74,Turkey,Kayserispor,Turkish Süper Lig,1.0,69,69,650000,9000,Right,2,2,Normal,62.0,57.0,63.0,64.0,68.0,76.0,61,56,59,66,65,62,59,64,59,64,63,62,68,72,74,59,64,76,75,61,83,71,31,63,60,67,72,63,7,7,16,9,15,Medium,Medium,M
D. Capelli,29,184,87,Italy,Cesena,Italian Serie B,2.0,69,69,775000,9000,Right,3,2,Normal,31.0,34.0,41.0,39.0,72.0,69.0,30,20,68,50,19,33,31,35,57,48,33,30,37,51,46,68,77,34,89,32,61,72,29,28,46,72,75,71,5,11,6,5,10,Low,Medium,Df
Dani,33,177,80,Portugal,Vitória de Setúbal,Portuguese Liga ZON SAGRES,1.0,69,69,450000,6000,Right,3,2,Normal,53.0,51.0,62.0,64.0,68.0,73.0,51,46,65,71,49,61,57,44,66,68,54,52,60,69,66,60,55,69,75,54,75,73,61,62,43,70,65,64,10,16,9,10,15,Medium,Medium,M
Y. Buyens,27,184,80,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,69,69,1000000,10000,Right,3,2,Normal,68.0,64.0,64.0,63.0,67.0,78.0,56,58,73,69,53,60,53,56,66,67,65,70,64,71,67,75,77,88,74,66,77,70,74,68,74,59,70,68,15,8,9,14,6,Medium,High,M
T. Mangani,28,183,80,France,Angers SCO,French Ligue 1,1.0,69,69,800000,10000,Left,2,2,Normal,64.0,53.0,71.0,65.0,64.0,71.0,68,47,61,74,27,61,64,73,72,72,65,63,64,69,61,69,62,70,73,56,71,73,58,69,55,56,67,62,13,12,9,13,15,Medium,Medium,M
C. Rickler Del Mare,28,196,87,Italy,Bologna,Italian Serie A,1.0,69,69,800000,15000,Right,3,2,Lean,40.0,33.0,44.0,37.0,71.0,76.0,32,27,79,52,24,31,29,33,48,41,48,34,46,64,34,45,60,54,90,33,71,66,30,47,48,75,71,65,10,8,15,11,14,Medium,Medium,Df
D. Ciofani,29,190,82,Italy,Frosinone,Italian Serie A,1.0,69,69,1000000,10000,Right,3,3,Lean,65.0,70.0,39.0,54.0,24.0,71.0,26,68,76,54,55,51,34,48,23,65,61,68,34,74,39,77,86,58,78,69,66,29,78,38,69,16,14,12,11,9,7,13,15,Medium,Medium,At
B. Urribarri,28,168,65,Argentina,Atlético de Rafaela,Argentina Primera División,1.0,69,69,775000,10000,Left,2,2,Normal,84.0,44.0,59.0,66.0,64.0,60.0,65,22,58,61,31,61,66,65,61,65,86,83,84,68,78,69,80,84,39,68,77,65,62,46,34,63,64,67,12,11,12,6,12,Medium,Medium,Df
V. Minev,34,178,64,Bulgaria,,,,69,69,0,0,Left,4,2,Normal,69.0,55.0,63.0,60.0,70.0,70.0,66,50,64,73,39,55,41,43,66,63,72,66,64,64,75,65,86,72,65,63,74,72,55,50,48,70,69,75,15,11,8,7,8,Medium,High,Df
S. Rieks,28,185,75,Denmark,IFK Göteborg,Swedish Allsvenskan,1.0,69,69,975000,20000,Right,4,3,Lean,74.0,65.0,68.0,71.0,27.0,57.0,64,68,39,72,62,68,74,59,58,74,72,76,83,70,64,61,62,68,54,68,49,34,63,73,53,19,30,19,14,13,12,15,13,Medium,Medium,M
E. Lugo,30,182,68,Mexico,Tigres U.A.N.L.,Mexican Liga MX,1.0,69,69,900000,15000,Right,3,3,Lean,69.0,65.0,69.0,74.0,45.0,62.0,66,66,60,70,70,75,68,61,69,77,73,65,71,65,60,62,40,62,73,66,40,43,61,71,65,46,40,48,11,10,11,16,10,Medium,Low,M
J. Castillo,37,181,79,Uruguay,Patriotas Boyacá FC,Colombian Liga Postobón,1.0,69,69,325000,6000,Right,1,1,Normal,57.0,70.0,69.0,61.0,72.0,69.0,17,12,13,22,15,11,14,14,18,19,56,57,68,65,61,15,79,33,45,12,32,17,11,35,12,11,14,15,70,69,61,72,69,Medium,Medium,Por
C. Davies,29,178,73,United States,New England Revolution,USA Major League Soccer,1.0,69,69,1000000,10000,Right,3,3,Normal,78.0,67.0,55.0,71.0,32.0,70.0,57,68,65,60,70,71,69,49,38,68,79,77,75,68,75,69,73,78,68,60,64,35,74,56,70,26,28,24,7,13,8,12,13,Medium,Medium,At
B. Evans,30,185,77,United States,Seattle Sounders FC,USA Major League Soccer,1.0,69,69,725000,10000,Right,3,3,Lean,69.0,66.0,67.0,66.0,68.0,71.0,60,61,68,70,60,63,67,59,69,69,69,69,68,71,64,75,72,79,66,66,72,67,67,67,71,71,68,65,8,13,15,14,9,Medium,High,Df
A. Ateef,32,170,67,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,1.0,69,69,600000,10000,Right,4,3,Lean,68.0,62.0,70.0,71.0,60.0,75.0,65,54,63,76,61,71,60,56,74,70,66,70,73,70,79,71,60,86,68,70,80,67,71,68,58,58,59,56,7,6,14,11,13,High,Medium,M
D. Vukovic,30,188,96,Australia,Melbourne Victory,Australian Hyundai A-League,1.0,69,69,825000,15000,Right,3,1,Stocky,50.0,69.0,63.0,64.0,69.0,73.0,11,11,16,22,11,11,15,13,12,18,53,47,41,74,58,18,66,34,76,13,41,17,6,38,37,15,15,11,69,63,64,69,73,Medium,Medium,Por
S. Williams,28,185,70,Republic of Ireland,Millwall,English League One,3.0,69,69,800000,10000,Left,3,2,Lean,64.0,61.0,67.0,66.0,66.0,75.0,64,59,67,68,51,65,61,69,71,70,66,63,60,69,65,65,71,70,78,60,75,65,60,68,76,65,69,65,12,14,8,9,8,Medium,High,M
L. Noriega,30,172,73,Mexico,Querétaro,Mexican Liga MX,1.0,69,69,900000,9000,Right,3,2,Normal,69.0,60.0,66.0,70.0,66.0,78.0,58,53,63,70,51,69,67,61,69,71,68,69,70,67,72,69,74,92,72,66,75,67,59,68,67,66,67,64,9,15,7,6,8,High,Medium,M
K. Vassiljev,30,175,74,Estonia,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1.0,69,69,900000,9000,Right,3,2,Normal,61.0,72.0,70.0,69.0,57.0,62.0,66,70,47,74,60,66,62,57,72,70,68,55,72,70,76,75,58,61,63,79,64,46,70,70,73,58,65,61,15,12,6,8,15,Medium,Medium,M
Everton,28,176,66,Brazil,Ulsan Hyundai FC,Korean K League Classic,1.0,69,69,1000000,15000,Right,4,3,Normal,83.0,65.0,62.0,73.0,33.0,60.0,62,66,60,63,70,72,66,65,59,70,82,84,85,72,70,63,72,72,52,63,64,36,71,61,68,26,32,21,13,16,11,11,9,High,Medium,At
H. Schmidtgal,29,174,75,Kazakhstan,FSV Frankfurt,German 2. Bundesliga,2.0,69,69,750000,9000,Left,3,3,Stocky,76.0,61.0,67.0,69.0,66.0,73.0,71,53,54,68,56,67,62,66,62,67,78,75,75,68,90,77,69,73,74,67,73,65,64,65,49,67,69,72,12,9,9,16,16,High,Medium,Df
N. Theuerkauf,28,183,76,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,69,69,800000,10000,Left,3,2,Normal,55.0,57.0,64.0,64.0,69.0,75.0,64,48,62,69,44,62,65,61,61,64,56,54,68,68,65,74,65,90,68,63,74,72,53,59,64,68,70,68,14,7,11,6,12,Medium,Medium,M
C. Basham,26,181,80,England,Sheffield United,English League One,3.0,69,69,875000,10000,Right,3,2,Lean,60.0,57.0,63.0,59.0,71.0,69.0,56,47,67,68,62,59,48,59,65,58,51,68,58,56,64,72,57,72,68,68,72,72,40,62,50,66,75,74,14,15,6,7,6,Medium,High,Df
R. Bianco,27,180,80,Italy,Carpi,Italian Serie A,1.0,69,69,1000000,10000,Right,3,2,Lean,69.0,54.0,67.0,67.0,56.0,72.0,49,45,55,73,42,63,71,69,75,73,69,69,69,69,73,65,65,75,69,61,75,63,63,69,73,49,59,59,13,8,13,7,13,Medium,Medium,M
G. Perico,31,183,79,Italy,Cesena,Italian Serie B,2.0,69,69,650000,9000,Right,3,2,Normal,71.0,47.0,54.0,60.0,70.0,70.0,70,30,67,60,44,58,59,61,56,62,68,73,58,67,64,63,58,72,70,69,71,67,39,23,49,69,72,73,3,3,3,3,3,High,Medium,Df
Lee Sang Hup,28,178,79,Korea Republic,Seongnam FC,Korean K League Classic,1.0,69,69,1000000,15000,Left,4,3,Normal,82.0,74.0,63.0,67.0,36.0,60.0,68,68,48,68,73,66,66,71,67,67,79,84,80,58,66,84,91,77,64,79,22,28,73,43,62,46,33,21,14,16,8,10,11,High,Medium,At
F. Santos,28,175,68,Mexico,Puebla FC,Mexican Liga MX,1.0,69,69,975000,10000,Right,3,4,Lean,77.0,64.0,64.0,75.0,41.0,67.0,64,64,59,66,54,77,55,55,65,74,76,77,77,56,73,72,64,79,62,57,64,50,65,64,68,34,37,33,6,14,9,10,14,Medium,Low,M
C. Chávez,29,169,65,Argentina,Arsenal de Sarandí,Argentina Primera División,1.0,69,69,975000,10000,Right,3,4,Normal,74.0,65.0,69.0,70.0,40.0,62.0,69,60,65,70,61,70,71,66,68,71,75,74,66,68,80,74,51,74,57,69,62,57,64,69,59,32,32,25,8,7,9,12,14,Medium,Medium,M
W. Atta,28,187,86,Ethiopia,Gençlerbirliği SK,Turkish Süper Lig,1.0,69,69,800000,10000,Right,3,2,Normal,65.0,33.0,54.0,56.0,71.0,67.0,49,22,70,61,41,54,54,40,63,61,58,70,50,62,58,51,62,55,75,35,63,63,42,45,43,76,72,67,11,8,8,9,9,Medium,Medium,Df
C. Bekamenga,29,188,79,Cameroon,Racing Club de Lens,French Ligue 2,2.0,69,69,1000000,10000,Right,3,2,Normal,70.0,68.0,59.0,64.0,28.0,72.0,53,70,71,66,63,64,60,43,47,65,70,70,71,63,51,73,69,71,81,64,52,37,72,66,45,17,24,11,13,8,13,13,14,High,Low,At
