short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
Hélton Celanova,28,180,92,Brazil,Internacional,Campeonato Brasileiro Série A,1.0,72,72,3200000,21000,Left,3,3,Stocky,53.0,76.0,60.0,66.0,22.0,73.0,42,73,76,71,77,63,63,52,53,73,53,53,68,67,56,86,68,59,88,72,52,20,74,65,76,,18,10,10,10,18,10,13,Medium,Low,Atacante
Jadson Vidigal,28,175,70,Brazil,Grêmio,Campeonato Brasileiro Série A,1.0,72,72,3200000,23000,Right,3,2,Normal,77.0,76.0,57.0,64.0,23.0,58.0,51,74,70,67,76,62,55,53,52,61,78,76,69,75,77,81,76,62,55,77,55,31,77,51,77,,12,12,8,8,8,15,9,Medium,Medium,Atacante
Hugo Rubiães,24,175,75,Brazil,Fluminense,Campeonato Brasileiro Série A,1.0,72,72,3000000,13000,Right,3,2,Normal,67.0,61.0,61.0,70.0,75.0,66.0,48,55,61,71,60,67,70,54,66,71,72,62,76,72,74,74,63,67,66,64,67,76,58,54,53,,74,76,9,15,18,8,8,Medium,Medium,Medio
C. Fai,27,165,71,Cameroon,Standard de Liège,Belgian Jupiler Pro League,1.0,72,72,2800000,11000,Right,4,3,Stocky,84.0,32.0,57.0,69.0,68.0,71.0,62,22,53,63,23,66,21,31,57,64,87,82,91,67,88,54,89,76,63,28,80,68,58,59,34,,71,72,11,7,6,10,12,High,High,Defensa
T. Shiotani,31,182,80,Japan,Al Ain FC,UAE Arabian Gulf League,1.0,72,72,2300000,500,Right,4,3,Normal,69.0,59.0,61.0,55.0,71.0,81.0,61,53,74,67,62,49,52,60,56,65,67,70,52,70,55,68,72,90,80,64,72,75,64,57,41,,72,70,6,7,12,13,12,High,High,Defensa
T. Nakagawa,27,161,57,Japan,Yokohama F. Marinos,Japanese J. League Division 1,1.0,72,72,3300000,10000,Right,4,3,Lean,85.0,69.0,65.0,76.0,41.0,50.0,64,71,35,66,62,75,70,45,64,72,86,84,93,65,94,69,86,74,30,69,62,31,71,68,64,,53,51,10,11,11,13,9,High,Medium,Medio
Ricky Guerreda,28,170,67,Brazil,Oceânico FC,Campeonato Brasileiro Série A,1.0,72,72,2700000,15000,Right,4,2,Lean,78.0,45.0,63.0,66.0,69.0,56.0,65,40,47,68,41,61,60,51,61,67,79,77,80,68,86,55,66,72,45,42,62,69,48,56,53,,71,72,8,9,9,7,13,Medium,Medium,Defensa
Kainho Selva,20,183,79,Brazil,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1.0,72,72,3000000,7000,Right,2,2,Normal,66.0,30.0,49.0,61.0,73.0,73.0,58,24,73,59,24,60,38,35,40,64,64,68,60,62,54,48,72,66,79,25,68,65,38,36,34,,79,72,9,7,9,16,9,Low,Medium,Defensa
Caio Milaçar,24,170,67,Brazil,Ceará Sporting Club,Campeonato Brasileiro Série A,1.0,72,72,3400000,9000,Right,4,4,Lean,66.0,68.0,69.0,76.0,31.0,52.0,59,72,47,75,69,75,68,64,60,75,68,64,75,74,86,60,46,68,49,63,41,43,68,76,73,,32,30,10,11,12,11,13,Medium,Medium,Medio
João Amaral,28,172,67,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,72,72,3100000,8000,Left,3,3,Normal,84.0,66.0,66.0,75.0,36.0,57.0,69,66,52,66,56,74,68,65,57,74,83,84,82,70,81,71,47,74,56,65,43,24,67,68,68,,30,38,14,9,6,6,12,Medium,Medium,Medio
F. Stojković,27,180,76,Montenegro,SK Rapid Wien,Austrian Football Bundesliga,1.0,72,72,2800000,19000,Right,3,2,Normal,73.0,36.0,68.0,66.0,69.0,70.0,74,30,68,70,36,66,67,62,69,64,70,75,68,65,68,50,67,72,70,32,67,66,59,57,36,,71,73,9,13,10,14,6,High,Medium,Defensa
Luisinho,29,176,67,Brazil,Al Wehda,Saudi Abdul L. Jameel League,1.0,72,72,3000000,19000,Right,3,4,Lean,76.0,69.0,67.0,76.0,27.0,62.0,66,71,59,68,61,76,69,65,64,74,78,74,89,65,68,66,63,64,63,70,56,16,70,67,59,,22,18,13,10,8,12,10,High,Medium,Medio
J. Zmrhal,26,189,83,Czech Republic,Brescia,Italian Serie B,2.0,72,72,3300000,500,Left,3,3,Normal,80.0,69.0,69.0,69.0,58.0,64.0,73,66,59,71,69,69,65,55,68,71,77,83,67,70,67,80,50,74,65,70,54,58,65,68,52,,58,53,5,15,13,14,11,Medium,Medium,Medio
O. Haddadi,28,184,85,Tunisia,Kasimpaşa SK,Turkish Süper Lig,1.0,72,72,2700000,11000,Left,3,3,Normal,73.0,38.0,61.0,63.0,70.0,73.0,67,34,65,69,42,64,55,34,57,65,69,76,55,69,58,47,65,76,73,34,71,70,54,54,41,,74,73,6,6,14,9,14,High,Medium,Defensa
Y. Maruhashi,29,178,73,Japan,Cerezo Osaka,Japanese J. League Division 1,1.0,72,72,2600000,7000,Left,2,3,Normal,76.0,61.0,69.0,68.0,68.0,70.0,71,56,66,70,68,65,64,67,69,68,73,78,79,69,66,71,66,75,70,66,66,65,64,69,34,,69,67,11,8,5,15,9,High,Medium,Defensa
Carlitos,30,176,70,Spain,Panathinaikos FC,Greek Super League,1.0,72,72,3000000,500,Right,2,4,Normal,81.0,73.0,68.0,76.0,26.0,69.0,63,75,59,70,68,76,74,82,63,73,85,77,82,73,85,71,71,71,67,73,71,37,74,70,70,,13,19,5,12,13,9,10,High,Medium,Atacante
O. Fernández,27,166,61,Colombia,Puebla FC,Mexican Liga MX,1.0,72,72,3300000,7000,Right,4,3,Lean,73.0,63.0,68.0,74.0,34.0,59.0,70,68,45,70,56,73,61,55,67,73,74,72,78,67,91,68,57,68,57,46,54,33,68,70,62,,37,32,5,6,11,14,14,High,Medium,Atacante
M. Diop,32,188,85,Senegal,Al Shabab,Saudi Abdul L. Jameel League,1.0,72,72,2500000,26000,Right,3,3,Normal,68.0,70.0,61.0,68.0,44.0,77.0,61,73,83,63,66,70,52,58,55,66,66,70,65,70,67,72,81,78,86,65,51,46,71,66,67,,46,31,13,14,6,6,11,Medium,Low,Atacante
E. Sarić,29,180,71,Bosnia Herzegovina,Al Ahli,Saudi Abdul L. Jameel League,1.0,72,72,3000000,27000,Left,3,3,Normal,72.0,63.0,67.0,72.0,69.0,71.0,48,60,62,75,45,72,69,58,71,73,72,72,73,67,70,71,68,74,74,68,62,69,71,73,47,,69,68,10,9,6,14,6,High,High,Medio
J. Doku,18,171,60,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,71,88,4900000,6000,Right,2,4,Lean,93.0,59.0,58.0,79.0,26.0,62.0,64,61,37,66,49,80,58,38,42,73,96,91,95,63,88,64,90,63,61,53,58,18,58,53,48,,28,25,11,10,8,9,12,High,Medium,Atacante
R. Gravenberch,18,190,79,Netherlands,Ajax,Holland Eredivisie,1.0,71,87,4800000,4000,Right,3,3,Lean,73.0,65.0,71.0,76.0,55.0,63.0,60,64,58,77,63,77,66,56,76,76,69,76,78,67,67,75,71,64,67,62,52,58,59,72,58,,57,49,12,8,6,11,12,Medium,Medium,Medio
F. Pellistri,18,175,65,Uruguay,Peñarol,Uruguayan Primera División,1.0,71,87,4900000,500,Right,3,3,Lean,84.0,62.0,64.0,73.0,27.0,61.0,67,60,50,67,56,74,59,62,58,70,84,84,83,65,76,68,75,75,61,61,42,31,65,63,66,,11,18,9,12,7,8,7,High,Low,Medio
R. Aït Nouri,19,179,70,France,Angers SCO,French Ligue 1,1.0,71,86,4700000,7000,Left,3,2,Lean,68.0,42.0,62.0,70.0,69.0,49.0,68,40,62,69,36,68,57,42,56,72,66,70,71,65,76,43,57,63,38,41,59,69,58,55,40,,71,72,15,11,8,14,12,High,Medium,Defensa
P. De la Vega,19,177,71,Argentina,Club Atlético Lanús,Argentina Primera División,1.0,71,85,5000000,8000,Right,3,4,Normal,86.0,67.0,61.0,76.0,32.0,62.0,65,65,51,65,63,77,59,47,53,73,85,87,83,61,76,77,85,71,65,67,39,25,67,59,49,,33,35,8,9,15,8,9,High,Medium,Atacante
J. Álvarez,20,170,71,Argentina,River Plate,Argentina Primera División,1.0,71,84,4600000,9000,Right,3,4,Normal,80.0,71.0,69.0,72.0,44.0,58.0,68,70,65,70,67,70,75,73,66,72,79,80,83,68,79,76,71,68,45,70,76,33,70,68,69,,37,33,6,10,8,15,6,High,Medium,Medio
E. Konsa,22,183,77,England,Aston Villa,English Premier League,1.0,71,83,3900000,25000,Right,3,2,Lean,74.0,38.0,58.0,68.0,71.0,72.0,38,34,67,72,35,69,37,38,66,67,72,76,67,71,67,51,70,72,72,32,72,72,50,58,38,,73,72,14,8,11,13,9,Medium,High,Defensa
David Carmo,20,196,89,Portugal,SC Braga,Portuguese Liga ZON SAGRES,1.0,71,83,3900000,6000,Left,2,2,Lean,33.0,28.0,42.0,41.0,72.0,76.0,29,23,72,58,28,35,33,25,37,51,32,34,32,68,32,42,32,52,91,23,78,69,22,36,38,,76,67,10,7,9,14,15,Medium,Medium,Defensa
J. Hauge,20,184,75,Norway,FK Bodø/Glimt,Norwegian Eliteserien,1.0,71,82,4100000,3000,Right,3,4,Normal,86.0,64.0,63.0,73.0,40.0,65.0,63,67,49,66,54,73,61,49,56,70,88,85,80,68,72,63,56,78,67,60,45,39,67,66,65,,37,32,9,7,14,9,8,Medium,Medium,Atacante
Z. Youssouf,20,182,81,France,AS Saint-Étienne,French Ligue 1,1.0,71,82,4000000,14000,Left,3,3,Normal,66.0,57.0,71.0,74.0,64.0,70.0,62,53,47,76,55,76,66,65,73,75,65,67,70,64,71,72,63,72,68,51,72,68,68,71,55,,67,61,13,9,10,12,11,Medium,Medium,Medio
M. Melluso,22,170,63,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,71,82,3700000,9000,Left,3,3,Normal,74.0,44.0,61.0,69.0,67.0,62.0,69,41,63,66,38,68,55,33,65,67,76,72,75,69,73,47,64,69,58,45,63,65,59,51,44,,70,70,13,13,14,12,6,Medium,High,Defensa
K. Thuram,19,192,81,France,OGC Nice,French Ligue 1,1.0,71,82,3700000,10000,Right,3,2,Lean,69.0,52.0,67.0,68.0,70.0,69.0,59,46,74,74,44,68,59,46,70,71,70,69,68,66,55,65,72,72,71,55,59,68,60,66,49,,72,70,7,9,14,11,9,Medium,Medium,Medio
R. Nteka,22,189,75,France,CF Fuenlabrada,Spanish Segunda División,2.0,71,82,4100000,5000,Left,2,3,Normal,76.0,67.0,63.0,71.0,63.0,78.0,54,68,69,70,64,70,57,44,62,71,78,74,77,68,75,71,77,74,81,66,78,63,71,69,50,,65,63,5,6,14,11,15,Medium,Medium,Medio
S. Hakšabanovič,21,173,74,Montenegro,IFK Norrköping,Swedish Allsvenskan,1.0,71,81,3800000,4000,Right,4,4,Normal,75.0,64.0,68.0,74.0,28.0,56.0,67,63,37,69,59,74,69,65,61,74,76,75,78,69,77,67,75,66,57,65,36,27,68,72,66,,29,27,14,6,7,11,15,High,Low,Atacante
J. Dasilva,21,184,75,England,Brentford,English League Championship,2.0,71,81,3800000,20000,Left,2,3,Lean,73.0,67.0,70.0,72.0,60.0,72.0,65,64,44,74,57,73,64,39,73,72,69,76,72,68,68,73,46,72,78,74,65,55,64,73,55,,64,60,11,13,8,10,14,High,Medium,Medio
M. Valenzuela,21,168,66,Argentina,Columbus Crew SC,USA Major League Soccer,1.0,71,81,3500000,4000,Left,2,3,Normal,72.0,43.0,64.0,69.0,69.0,67.0,72,33,53,65,33,67,67,38,54,65,74,70,80,67,83,56,73,71,62,47,74,68,58,67,54,,73,71,15,14,10,15,9,Medium,High,Defensa
A. Bernede,21,177,74,France,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,71,80,3600000,13000,Left,3,3,Normal,65.0,58.0,67.0,73.0,66.0,68.0,51,53,47,74,52,72,59,58,69,74,60,69,72,71,72,65,41,73,66,60,72,66,66,71,59,,71,64,9,15,11,6,15,Medium,Medium,Medio
J. Maja,21,180,67,Nigeria,FC Girondins de Bordeaux,French Ligue 1,1.0,71,80,3700000,16000,Right,3,3,Normal,75.0,70.0,62.0,70.0,28.0,58.0,51,73,64,73,62,72,62,44,56,72,72,77,60,70,66,70,54,59,65,68,38,14,71,64,63,,22,23,14,8,15,5,7,Medium,Medium,Atacante
F. Depaoli,23,182,71,Italy,Sampdoria,Italian Serie A,1.0,71,80,3600000,11000,Right,3,3,Normal,72.0,53.0,70.0,72.0,67.0,55.0,75,50,59,73,48,72,72,44,71,72,72,72,68,74,72,62,35,66,49,47,62,65,64,64,65,,70,71,8,10,5,6,13,Medium,Medium,Medio
Bremer,23,188,80,Brazil,Torino,Italian Serie A,1.0,71,80,3300000,20000,Right,2,2,Normal,59.0,35.0,48.0,58.0,71.0,68.0,34,35,75,66,33,55,28,20,54,60,58,59,61,68,59,49,74,48,75,21,72,70,28,36,43,,71,72,13,15,13,5,6,Medium,Medium,Defensa
K. Zohi,23,177,75,Mali,RC Strasbourg Alsace,French Ligue 1,1.0,71,80,3600000,16000,Right,3,3,Normal,80.0,67.0,63.0,76.0,25.0,57.0,65,69,66,67,62,79,60,45,55,71,79,81,84,59,68,67,70,67,61,61,32,16,67,64,69,,23,22,7,13,9,14,10,High,High,Medio
G. Fuentes,23,180,74,Colombia,Junior FC,Colombian Liga Postobón,1.0,71,80,3300000,500,Left,3,2,Lean,82.0,44.0,60.0,68.0,65.0,73.0,62,39,55,68,37,68,43,25,53,67,80,84,73,62,68,38,70,80,69,59,75,68,60,60,36,,68,68,6,14,12,15,6,Medium,Medium,Defensa
Y. Benrahou,21,170,68,Morocco,Nîmes Olympique,French Ligue 1,1.0,71,80,3700000,11000,Left,3,3,Lean,70.0,64.0,70.0,76.0,41.0,51.0,64,59,46,73,59,75,69,72,66,75,71,69,83,67,86,72,52,57,52,70,41,31,64,74,62,,43,47,10,13,8,11,14,Medium,Medium,Medio
M. Clarke,23,185,83,England,Derby County,English League Championship,2.0,71,79,3200000,14000,Left,3,3,Normal,53.0,37.0,55.0,62.0,70.0,81.0,45,30,73,62,36,64,36,36,60,61,51,55,47,64,66,57,73,73,86,33,78,68,49,56,34,,70,69,11,6,14,12,11,High,Medium,Defensa
J. Quiñones,23,177,78,Colombia,Tigres U.A.N.L.,Mexican Liga MX,1.0,71,79,3500000,26000,Right,3,4,Normal,88.0,69.0,60.0,72.0,25.0,71.0,58,74,67,67,48,71,59,42,57,71,88,88,84,66,71,71,71,64,76,61,65,23,70,58,60,,16,18,8,12,11,8,12,High,Medium,Medio
B. Jatta,22,184,79,Gambia,Hamburger SV,German 2. Bundesliga,2.0,71,79,3500000,9000,Right,3,3,Normal,88.0,69.0,64.0,69.0,35.0,76.0,69,70,55,67,59,73,57,49,54,64,86,90,69,64,68,77,61,84,78,61,63,25,74,67,61,,37,32,6,11,8,9,9,High,High,Atacante
Alex Pinto,21,187,77,Portugal,Farense,Portuguese Liga ZON SAGRES,1.0,71,79,3200000,4000,Right,3,2,Normal,74.0,46.0,55.0,65.0,67.0,77.0,62,38,51,64,48,66,61,34,55,69,72,76,52,72,49,54,70,76,77,52,79,73,58,38,39,,69,65,13,8,10,12,11,Medium,Medium,Defensa
L. Majer,22,179,75,Croatia,Dinamo Zagreb,Croatian Prva HNL,1.0,71,79,3500000,500,Left,3,4,Lean,69.0,66.0,76.0,80.0,38.0,57.0,82,60,42,72,67,82,84,78,74,78,77,63,86,62,69,77,50,66,53,68,57,38,53,74,78,,41,26,9,12,12,5,6,Medium,Low,Medio
N. Rasskazov,22,180,73,Russia,Spartak Moscow,Russian Premier League,1.0,71,79,3100000,500,Right,2,2,Normal,75.0,47.0,64.0,71.0,68.0,57.0,65,45,60,75,39,73,40,35,67,71,74,75,70,65,67,52,65,63,55,49,52,64,53,55,44,,74,71,6,14,11,9,13,Medium,Medium,Medio
Patrick William,23,186,82,Brazil,Famalicão,Portuguese Liga ZON SAGRES,1.0,71,79,3200000,6000,Right,3,2,Normal,58.0,63.0,63.0,55.0,71.0,75.0,64,54,67,66,56,52,60,76,56,60,55,60,50,67,50,84,87,73,77,75,71,70,33,60,57,,73,71,12,10,13,9,10,High,High,Defensa
I. Brown,23,182,70,England,Sheffield Wednesday,English League Championship,2.0,71,78,3300000,12000,Right,3,3,Normal,73.0,64.0,69.0,75.0,44.0,63.0,69,65,59,70,56,75,60,55,67,75,74,73,80,62,71,64,69,65,65,65,54,43,67,74,60,,45,40,9,7,14,7,14,Medium,Medium,Medio
Pozo,24,170,65,Spain,Rayo Vallecano,Spanish Segunda División,2.0,71,78,3300000,5000,Right,4,3,Lean,73.0,69.0,71.0,76.0,61.0,56.0,65,70,57,77,69,75,65,64,75,76,77,69,78,67,81,64,54,65,59,73,39,56,69,68,66,,68,55,8,7,8,8,7,High,Medium,Medio
E. Cecchini,23,180,77,Argentina,Unión de Santa Fe,Argentina Primera División,1.0,71,78,3000000,7000,Right,2,3,Normal,66.0,65.0,68.0,68.0,71.0,70.0,67,62,65,74,40,68,59,43,65,70,65,66,69,64,64,74,62,70,66,74,82,68,67,67,43,,74,68,16,15,6,16,9,High,Medium,Medio
J. Andersson,23,177,71,Sweden,FC Midtjylland,Danish Superliga,1.0,71,78,3000000,14000,Right,4,3,Lean,84.0,47.0,65.0,70.0,64.0,71.0,67,44,47,68,46,67,68,42,62,69,82,85,84,70,79,54,71,83,65,42,72,66,63,64,45,,67,65,7,13,6,13,13,High,High,Defensa
J. Elías,24,175,69,Argentina,Godoy Cruz,Argentina Primera División,1.0,71,78,3300000,6000,Right,2,3,Lean,66.0,53.0,69.0,70.0,69.0,71.0,64,44,58,76,42,68,48,52,70,72,65,67,69,72,69,66,66,76,65,60,82,69,64,72,56,,74,72,9,6,13,9,13,Medium,Medium,Medio
R. McGree,21,178,72,Australia,Adelaide United,Australian Hyundai A-League,1.0,71,78,3300000,3000,Left,3,3,Normal,80.0,70.0,68.0,75.0,62.0,74.0,65,73,53,69,64,75,68,62,68,73,82,79,85,71,75,68,68,82,73,67,68,65,79,72,63,,63,58,12,9,5,8,13,High,Medium,Medio
F. Bjørkan,21,180,75,Norway,FK Bodø/Glimt,Norwegian Eliteserien,1.0,71,78,3000000,3000,Left,2,3,Normal,80.0,47.0,57.0,64.0,67.0,71.0,64,49,56,62,37,63,49,32,54,62,78,82,70,67,74,45,71,84,67,47,63,68,56,51,42,,68,66,9,13,10,12,9,High,Medium,Defensa
Marlon,23,173,68,Brazil,Trabzonspor,Turkish Süper Lig,1.0,71,78,3000000,15000,Left,2,3,Normal,79.0,59.0,61.0,71.0,64.0,72.0,71,54,43,65,53,72,81,76,61,72,77,81,72,62,70,75,60,75,70,54,76,64,70,35,45,,68,66,11,13,12,8,9,High,Medium,Defensa
K. Kuchaev,22,182,74,Russia,PFC CSKA Moscow,Russian Premier League,1.0,71,78,3300000,500,Right,3,3,Lean,78.0,58.0,67.0,70.0,55.0,60.0,67,62,52,70,49,70,58,52,64,71,83,74,70,68,64,66,57,68,52,44,71,44,65,72,51,,59,53,9,8,10,12,9,Medium,Medium,Medio
J. Intriago,24,175,69,Ecuador,FC Juárez,Mexican Liga MX,1.0,71,78,3000000,7000,Right,4,3,Normal,72.0,46.0,68.0,72.0,65.0,76.0,65,30,64,72,31,72,63,58,72,72,73,71,72,67,70,65,68,89,71,57,72,65,63,63,63,,65,64,5,12,9,7,9,Medium,Medium,Medio
A. Tchouaméni,20,187,81,France,AS Monaco,French Ligue 1,1.0,71,78,3300000,21000,Right,3,3,Normal,67.0,53.0,65.0,71.0,71.0,73.0,47,49,67,74,46,72,47,45,71,74,63,71,67,70,60,67,73,73,73,48,73,73,68,70,47,,73,68,9,8,12,12,7,Medium,Medium,Medio
B. Badiashile,19,194,75,France,AS Monaco,French Ligue 1,1.0,71,78,2900000,13000,Left,3,2,Normal,54.0,33.0,55.0,56.0,71.0,74.0,36,21,71,70,31,57,37,34,65,64,54,54,36,65,38,59,77,65,82,28,66,71,44,51,46,,74,68,8,7,5,15,8,Low,High,Defensa
L. Krejčí,21,190,86,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,1.0,71,78,3100000,500,Left,3,2,Normal,64.0,56.0,61.0,64.0,70.0,79.0,51,53,67,70,51,64,55,51,67,66,63,65,60,68,61,58,61,79,79,63,84,71,51,56,50,,72,70,9,5,6,14,6,Medium,High,Medio
K. Acosta,24,178,68,United States,Colorado Rapids,USA Major League Soccer,1.0,71,77,3000000,5000,Right,5,3,Normal,76.0,67.0,69.0,72.0,65.0,75.0,68,60,66,71,55,71,77,73,67,72,77,76,74,73,73,79,80,90,66,73,78,66,66,66,66,,67,60,12,7,12,8,7,Medium,Medium,Medio
M. Bolados,24,168,72,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,71,77,3200000,500,Right,3,3,Normal,84.0,66.0,66.0,72.0,55.0,66.0,67,69,27,70,33,71,56,47,65,70,88,80,81,63,82,70,59,74,67,68,55,59,67,68,56,,61,59,14,9,8,10,8,High,Medium,Atacante
O. Çınar,24,174,70,Turkey,MKE Ankaragücü,Turkish Süper Lig,1.0,71,77,3200000,14000,Left,3,3,Lean,76.0,66.0,70.0,75.0,25.0,58.0,70,60,42,72,62,75,74,78,71,74,77,76,85,61,71,75,40,60,58,73,62,22,69,62,57,,22,30,13,12,8,7,7,Medium,Low,Medio
Curro Sánchez,24,173,71,Spain,SD Ponferradina,Spanish Segunda División,2.0,71,77,3200000,6000,Left,3,3,Normal,74.0,72.0,69.0,71.0,41.0,44.0,68,75,43,67,51,70,74,72,65,71,75,73,74,65,71,67,38,66,35,75,38,41,68,75,69,,46,35,12,9,9,8,8,High,Medium,Medio
A. Murgia,23,185,78,Italy,SPAL,Italian Serie B,2.0,71,77,3200000,500,Right,3,3,Normal,45.0,64.0,68.0,69.0,69.0,60.0,56,60,70,75,58,69,55,55,72,74,49,42,53,74,57,69,51,52,65,69,58,74,72,72,53,,68,66,12,8,7,8,8,Medium,Medium,Medio
Y. Wissa,23,176,74,DR Congo,FC Lorient,French Ligue 1,1.0,71,77,3200000,16000,Right,3,3,Lean,88.0,71.0,61.0,72.0,24.0,67.0,62,72,54,63,65,72,46,41,60,69,84,91,81,69,73,75,75,71,67,65,61,13,71,65,70,,23,18,14,7,6,8,15,High,Medium,Medio
O. Kiomourtzoglou,22,188,75,Germany,Heracles Almelo,Holland Eredivisie,1.0,71,77,3000000,5000,Right,3,2,Lean,64.0,47.0,56.0,61.0,70.0,78.0,37,44,66,70,36,56,42,39,61,68,69,59,64,65,61,56,84,81,78,49,74,78,52,53,40,,73,65,13,13,6,13,9,Medium,High,Medio
A. Grbic,23,188,82,Austria,FC Lorient,French Ligue 1,1.0,71,77,3300000,18000,Right,4,2,Normal,72.0,75.0,53.0,68.0,24.0,69.0,52,76,68,56,67,68,58,72,42,72,69,75,66,62,63,73,54,72,76,75,52,17,73,52,76,,21,17,9,11,11,11,10,High,Medium,Atacante
D. Ljubicic,22,186,74,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,71,77,3000000,15000,Right,3,3,Normal,68.0,61.0,65.0,68.0,69.0,72.0,64,62,66,71,48,66,58,47,69,70,66,69,71,69,64,65,71,80,69,63,71,69,54,61,52,,71,69,11,14,12,5,8,Medium,High,Medio
A. Méndez,24,176,82,Uruguay,Nacional de Montevideo,Uruguayan Primera División,1.0,71,77,2900000,500,Right,2,2,Stocky,78.0,40.0,57.0,61.0,66.0,91.0,66,48,44,66,31,56,31,29,64,62,79,77,72,65,80,33,77,86,95,29,93,66,45,40,39,,72,68,14,12,11,14,12,Medium,High,Defensa
K. Günter,25,184,79,Germany,Hellas Verona,Italian Serie A,1.0,71,76,2800000,15000,Right,4,2,Normal,65.0,31.0,56.0,60.0,71.0,70.0,32,23,69,69,28,56,21,26,72,65,65,65,60,66,60,50,74,58,75,31,71,68,31,59,37,,75,73,13,10,10,9,10,Medium,High,Defensa
R. Woods,26,173,70,England,Millwall,English League Championship,2.0,71,76,2800000,9000,Right,4,3,Lean,72.0,54.0,68.0,73.0,64.0,69.0,65,49,48,72,57,70,57,55,77,73,72,72,87,66,87,58,81,86,59,59,72,66,58,65,49,,65,63,15,12,11,7,15,Medium,High,Medio
J. Dudziak,24,176,70,Tunisia,Hamburger SV,German 2. Bundesliga,2.0,71,76,3100000,9000,Left,3,3,Lean,78.0,61.0,71.0,76.0,67.0,67.0,71,58,55,72,58,76,70,62,72,74,85,72,86,67,84,66,79,76,59,62,73,70,64,73,59,,70,68,13,12,6,7,13,High,Medium,Medio
H. Mukhtar,25,173,71,Germany,Nashville SC,USA Major League Soccer,1.0,71,76,3100000,6000,Right,5,3,Normal,79.0,63.0,69.0,75.0,44.0,59.0,68,60,40,73,55,73,60,67,64,75,76,81,87,70,85,70,72,85,53,63,38,45,66,71,60,,42,44,15,10,9,9,12,High,Medium,Medio
M. Romeo,24,178,73,Antigua & Barbuda,Millwall,English League Championship,2.0,71,76,2800000,8000,Right,3,3,Lean,78.0,47.0,61.0,68.0,69.0,70.0,64,47,58,63,29,68,55,35,61,64,77,78,75,65,72,57,76,82,67,39,60,67,62,63,48,,73,68,8,13,12,15,7,High,Medium,Defensa
A. Vindheim,24,184,78,Norway,Sparta Praha,Czech Republic Gambrinus Liga,1.0,71,76,2800000,500,Right,3,3,Lean,83.0,54.0,63.0,68.0,64.0,69.0,72,51,61,61,51,67,67,51,57,68,79,87,71,68,66,63,58,83,64,50,69,65,61,65,50,,64,63,13,8,6,9,14,High,Medium,Medio
I. Fossum,23,180,73,Norway,Aalborg BK,Danish Superliga,1.0,71,76,3100000,9000,Right,4,3,Normal,70.0,63.0,68.0,73.0,63.0,71.0,61,59,59,70,57,72,72,65,69,73,73,67,75,71,75,70,72,92,63,70,63,67,68,70,42,,65,62,6,6,7,15,13,High,High,Medio
F. Vicari,25,190,80,Italy,SPAL,Italian Serie B,2.0,71,76,2800000,500,Right,2,2,Normal,34.0,27.0,49.0,45.0,74.0,68.0,32,21,69,66,30,36,23,28,57,56,35,34,45,68,42,44,72,48,78,21,68,68,24,41,35,,78,76,16,11,7,10,13,Low,High,Defensa
R. Framberger,24,179,73,Germany,FC Augsburg,German 1. Bundesliga,1.0,71,76,2800000,13000,Right,3,2,Normal,82.0,41.0,56.0,58.0,69.0,61.0,61,41,54,64,40,50,38,40,51,63,75,87,68,69,73,42,61,64,58,38,65,66,52,48,39,,73,71,13,15,11,8,9,Medium,Medium,Defensa
J. Byrne,24,175,73,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,71,76,3200000,3000,Right,3,3,Lean,75.0,67.0,69.0,73.0,52.0,69.0,69,66,49,70,52,72,72,66,67,71,77,74,83,68,75,68,68,77,67,72,63,50,65,70,62,,53,51,7,8,12,8,6,Medium,Low,Atacante
E. Ofori,25,172,70,Ghana,AIK,Swedish Allsvenskan,1.0,71,76,3100000,6000,Left,2,3,Normal,67.0,58.0,69.0,76.0,63.0,68.0,58,50,39,74,59,73,65,49,74,73,72,62,91,70,91,70,74,73,60,63,78,62,64,72,50,,69,69,11,7,13,11,8,Medium,Medium,Medio
